video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Y6OFyEAf2FU,@lilianaguiar2495,2024-06-19 20:30:51+00:00,0,Hola como estas yo queria preguntarte voy a viajar con mi jija de 13 años que es españla y yo estoy casada con un español tengo la libreta de matrimonio  vuelvo de regreso a españa vivi como 10 años en españa ahora vuelvo para quedarme pero no tengo carta de invitacion de nadie voy alqiilar algo con mi hija me ñediran carta de invitacion  gracias  ?,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@juanelo03,2024-01-27 04:27:42+00:00,3,No es obligatorio tener seguro de viaje para entrar a zona Schengen al menos que vengas de un país que requiere visa para entrar de turista. Los Mexicanos NO necesitan seguro por ejemplo.,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@analaurenzo2162,2024-07-27 23:58:09+00:00,0,CUANDO LEGAS DO BRASIL VIENES POR PORTUGAL LUEGO TOMAS UN TREN O ONIBUS HASTA ESPAÑA NO SE FALTA TOMAR OTRO VUELO DESDE PORTUGAL HASTA ESPAÑHIA Y LEVAS TODO TU FAMILIA 3000 EURO DE CADA PERSONA DE TU FAMILIA,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@nancythierry9444,2024-02-04 06:34:04+00:00,0,Carta de justificación de cuenta bancaria?😮,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@luisgarzon3379,2025-02-27 02:28:57+00:00,0,"Excelente video! Una pregunta, voy para Croacia, pero pasaré una noche en Madrid, soy de Colombia, será necesario comprar ticket de regreso? Tengo otro ticket de split (Croacia) a Bosnia, será necesario?",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@JuanDiegoNavarroPlaceres-zv5ot,2024-09-07 00:45:14+00:00,0,"Tanto controles para la documentos en los aeropuertos, ningún control para los que llegan en patera. Es lamentable!",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@enriquevera8176,2023-12-24 21:51:23+00:00,1,"En
America.haique.haserles.lo.mismo.en.estos.tienpos.ya.no.nos.pueden.hinbadir.",😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
Y6OFyEAf2FU,@gustavocardenas9797,2024-02-11 06:36:51+00:00,9,Teniendo tantas cosas bonitas bellesas en mexico que chingados les pides a europa o estados unidos canada  ya basta tan grande es mexico,😱🇪🇸 ¡ESTO TE PREGUNTAN EN MIGRACIÓN ESPAÑA 2023 !| Preguntas y Respuestas,Julius Top,2023-11-22 18:00:04+00:00,2023,inmigracion
5F1ojMnnDqs,@amanciotaipefelix,2024-05-17 04:22:15+00:00,4,Así debería ser,La necesidad de inmigración en España y la preferencia por hispanoamericanos,Hiprogresía,2023-08-08 13:00:07+00:00,2023,inmigracion
5F1ojMnnDqs,@jj3charles,2026-05-03 09:38:28+00:00,0,"Desde que hace unos 30 años existe el aborto en España se calcula que se ha asesinado mediante ello a unos 3 000 000 de españoles de futuro en el vinetre de su madre. Son los 3 000 000 de españoles de futuro que ahora nos hacen falta y que obligan a recurrir a extranjeros. Esa es la triste verdad. la verdadera, no la políticament correcta para el poder, que hizo dicha ley de asesinato legal de nasciturus.",La necesidad de inmigración en España y la preferencia por hispanoamericanos,Hiprogresía,2023-08-08 13:00:07+00:00,2023,inmigracion
5F1ojMnnDqs,@amanciotaipefelix,2024-05-17 04:22:24+00:00,5,Así debería ser,La necesidad de inmigración en España y la preferencia por hispanoamericanos,Hiprogresía,2023-08-08 13:00:07+00:00,2023,inmigracion
-wN9KAAPCR0,@overbyclock,2023-07-15 13:00:50+00:00,6,No me ha gustado como explica y compara los programas....,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@palomamoro5024,2023-07-14 16:46:05+00:00,0,¿Publicidad para los suscriptores? ¿Y sin avisar?,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@daniansar,2023-07-11 18:12:20+00:00,0,Los programas son prometer hasta meter,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@MoLGTS,2023-07-18 12:46:42+00:00,6,"El referendum sobre la inmigración ilegal daría una bofetada de realidad a muchas personas. Todo el mundo esta a favor de ayudar a los inmigrantes pero nadie lo quiere hacer ni con su dinero ni en sus barrios, que curioso. Uno viene de fuera ilegalmente y recibe una ayuda mientras que otro trabaja y cotiza durante 25-30 años y le dicen que no llega al minimo para cobrar la jubilación. Otras personas no pueden trabajar por alguna enfermedad y el tribunal médico no los reconoce como tal obligandoles a que sigan trabajando mientras que otros que no quieren trabajar siguen cobrando prestaciones. Las pensiones siempre peligran pero los demás gastos como ayudas y subvenciones nunca peligran.","ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@Patzlk86,2023-07-24 06:24:47+00:00,13,El programa de Vox no es extremo ni imposible.,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@franciscojavierguzmanarbol8288,2023-07-11 19:11:16+00:00,0,No sabía que los hijos de inmigrantes españoles nacidos en otro país diferente de España que ostentamos la nacionalidad éramos inmigrantes.,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@duvangiimusic,2023-07-21 16:52:53+00:00,0,desuscribirme,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@ajsd1993,2023-07-11 17:47:59+00:00,6,Vox toca el tema de la inmigración en España 🇪🇦,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@Buendii_ldm,2025-01-14 22:51:01+00:00,0,"Nada neutro a la hora de explicar. Dediquese a otra cosa señor. Ah, y viva Vox y arriba Santiago","ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@er.yuugas,2023-07-18 08:10:27+00:00,1,EL DE VOX ES BUENISIMO... SON GASTOS Q NOS AHORRAMOS Y BUENOSIMOS,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
-wN9KAAPCR0,@luisdelamo57,2023-07-15 18:07:12+00:00,3,VIVA VOX,"ELECCIONES | INMIGRACIÓN: ¿Qué dicen los programas electorales del PSOE, PP, Sumar y Vox?  | EL PAÍS",EL PAÍS,2023-07-11 17:30:00+00:00,2023,inmigracion
e47rUXFvX_0,@barbaram2943,2025-01-06 01:00:49+00:00,8,Si vas con visa turista y quieres quedarte cuales son los pasos para regularizarte,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@ArnulfoVelasquez-x6w,2024-07-07 11:32:46+00:00,2,"Hola gracias me ha servido su información
Espero seguir recibiendo mas informacion como esta",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@aguedainsfran2768,2024-02-14 13:46:18+00:00,2,Bendiciones excelente trabajo Sr q dios la bendiga,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@wendyvelasquez7151,2024-02-19 16:06:36+00:00,2,Muy buenos consejos pos gracias 😊,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@johanacastillo4544,2024-06-25 23:03:30+00:00,2,Bendiciones 🙏 muy buena su información,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@willp.c.8078,2025-06-17 18:40:07+00:00,0,Gracias por la orientación,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@alexanderperdomo6653,2023-03-10 18:22:45+00:00,4,Que buena informacion !!,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@sergiishupikov5814,2023-03-10 18:08:39+00:00,3,Muchas gracias 🤝🇪🇸🙏,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@neriscruz4745,2023-03-10 19:04:33+00:00,2,Hola ❤️❤️❤️ que bendicion tenerlo porque nos da información exelente. Exitos,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@amparomarles1123,2023-09-22 23:20:14+00:00,2,Gracias abogado por su buena informacion,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@franjbracamonte9477,2023-03-11 13:21:45+00:00,2,SALUDOS DES DE VENEZUELA MUY BUEN VIDEO INFORMATIVO GRACIAS,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@Profe.Anakita,2024-06-16 18:09:02+00:00,0,Buen video. Gracias,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@maryisabelrodriguezestrada8989,2024-11-27 22:25:33+00:00,1,Gracias de una venezolana en Espana,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@AbdelwafiMaddah-nz7dx,2024-05-09 22:35:58+00:00,0,gracias abogado,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@luiscasanova1409,2024-06-04 16:23:56+00:00,0,Gracias 👍,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@anamariab6077,2023-06-09 22:49:22+00:00,1,Excelente,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@eddymarselacuadroscardenas2644,2023-03-10 18:07:07+00:00,2,Saludos desde cucuta Colombia,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@carmenpineda9289,2023-08-21 02:17:00+00:00,8,"Me encanta este Abogado, Gracias por estos consejos.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@leonorriano2924,2024-10-07 11:55:02+00:00,2,Gracias por compartir tu conocimiento felicitaciones,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@SandrapatriciaChiquito,2026-02-18 16:35:54+00:00,0,Muchas gracias Abogado por sus consejos dios te bendiga 🙏🙏,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@AnaRodriguez-ht3xc,2023-11-01 00:50:44+00:00,5,"Excelente, gracias.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@erwingestupinan9860,2023-05-28 09:58:34+00:00,7,Gracias tan valiosa información somos inmigrantes que aportamos a la sociedad española ..el lindo país  que me acojio,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@Juandiegoarias2467,2025-04-28 10:06:35+00:00,0,"Muchísimas gracias trámitex
 por el trámite canje de mi carnet de conducir que ya lo tengo conmigo Muchísimas gracias los recomiendo ampliamente felicidades felicidades🎉",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@elilopez5979,2023-03-12 12:12:17+00:00,5,Importantisimas recomendaciones 📢👏👏 Muchas Gracias 👌,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@elizabethjaquelineariasnar3139,2025-03-18 21:09:22+00:00,0,"Hola gracias me has ayudado 
Con tus explicaciones 
Cuánto cuesta una  cita con tus asesores en Valencia  España",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@dannyandrestorresromero88,2024-01-16 17:52:43+00:00,2,"Gracias abogado, por la actividad de asesoría qué realizas. Saludos desde Venezuela.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@technoir8237,2024-09-19 21:11:04+00:00,3,"Ya hay hasta videos de esto, es totalmente surrealista 😂",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@technoir8237,2024-11-14 00:39:41+00:00,1,"Para cuando un video de que tiene que hacer un europeo en Marruecos para que le den nacionalidad y derechos. 
También queremos comer cerdo en restaurantes. Un saludo",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@aliciacunalata3223,2024-02-18 15:49:40+00:00,7,"Me ha encantado toda su explicación muy clara, pero yo personalmente siempre hice mis documentos solo alli en las oficinas administrativas, y nunca tuve problemas, gracias a Dios.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@LagarBagh-im5dl,2024-01-04 09:56:28+00:00,4,Hola por favor que tiene la rasidencia temporal como hacer,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@MAC-sx4lc,2023-06-05 20:11:08+00:00,17,"El consejo no.4 tiene sus matices. Conozco muchos casos de personas recién llegadas que consiguen trabajo donde se les promete el contrato para el nie, y se están los 3 años trabajando como esclavos y con mala paga, para que llegado el día les digan cualquier excusa y los dejen en el aire.
Cuidado con eso.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@mahmoudgueye5404,2023-08-11 10:15:48+00:00,0,Subir volumen. Porf vor,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@claudianovoa9210,2024-02-14 05:30:00+00:00,1,Si esta irregular y no es pillado x la policia. No le cobran despues la multa x estar irregular,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@richarddelance3824,2024-09-15 19:14:06+00:00,3,"claro y preciso amigo muchas gracias 
que la gracia de Dios te acompañe",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@MorarnaEspanhaeEuropa,2025-06-15 11:00:34+00:00,2,"Si bien,.pero porque música molesta en videos??? La gente no ve tus vídeos para escuchar música y si información. Haga videos sin música.",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@gisseljimenez1789,2024-04-10 13:28:58+00:00,3,Pero el problema es que si tienes residencia sin derechos a trabajar cómo puedes vivir,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@NanoMinardi,2024-02-18 11:33:02+00:00,2,Excelente explicación,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@sofi5042,2024-03-04 19:14:30+00:00,6,❤lo amo. Explica super,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@frankvelandia2115,2023-08-14 12:06:27+00:00,2,Buenas tardes para averiguar si es necesario los certificados de estudio de colombia para solicitar el permiso de trabajo,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@miguelreyes9128,2023-09-04 18:51:19+00:00,1,Estoy aquí en proceso de reagrupación hace 7 meses pero me quiero regresar para Colombia que tengo que hacer le agradezco mucho su colaboración,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@adiriaaraña315,2024-03-12 17:30:35+00:00,1,Agradezco información sobre obtener la nacionalidad española mi padre español y mi abuela también,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@roselavini5591,2024-02-22 16:49:46+00:00,0,"Como puedo comunicarme con ud, para solicitar su servicios",5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@nancymosquera4292,2023-04-15 09:40:44+00:00,0,Dónde pido el arraigo,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@siankadir,2024-03-21 06:33:45+00:00,1,Como y donde debo solicitar antecedentes penales cubano.,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@marlenyortiz6076,2023-10-08 01:46:32+00:00,0,Buenas noches  Sr  quiero viajar españa . Cuales son requisito,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
e47rUXFvX_0,@rosanatavares5491,2023-07-19 07:02:33+00:00,0,Existe algum tipo de documento que posso ter o primeiro contrato de trabalho. Já tenho os três anos vivendo aqui. Mas todos tem medo de dar o primeiro contrato de trabajo,5 Cosas que Debe Hacer un Inmigrante Cuando Esta En España de Forma Irregular 😨,TRAMITEX Abogados de Extranjería,2023-03-10 18:00:18+00:00,2023,inmigracion
