video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
R66P9lcXv5U,@javilega86,2023-06-28T21:34:46Z,3,Vengo aquí a desmoronarme de Pablo Motos. Vamos que se puede ! Me encanta la coherencia de Santi,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Guillermoreno02,2021-09-08T21:47:20Z,1,"La unica vez que pego ""en el bachillerato en medio de la clase"", osea fuera de ese contextp hubo mas veces? (Es coña se que quiso decir)",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@amoresperros6626,2019-10-19T01:18:40Z,107,Pablo buscas la respuesta que quieres tu para confirmar tu prejuicio contra Abascal. Vete a pastar.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jesus27029,2021-02-14T15:59:32Z,14,"El interés de los niños debe de prevalecer ante todo ya sean estos adoptados por familias, parejas heterosexuales que homosexuales, para ello está un periodo de adaptación , no por ser adoptado en una familia heterosexual va a prevalecer el amor, el cuidado a ese niño, a vecesocurre todo lo contrario, la estadísticas y estudios psicológicos lo demuestran, tú ya vas negando esa adoptación por parte de familias o parejas homosexuales por lo que guardas un prejuicio, e intolerancia con justificaciones de que la sociedad , los demás niños el colegio, puedan burlarse de los niños adoptados por homosexuales, pues a si no,  se avanza hay que hacer frente a todo ello, pues lo mismo si no eres de esos niños adoptados por homosexuales y si lo eres por heterosexuales o seas hijo biológico lo mismo se van a burlar de ti , la sociedad es a sin de intolerante y con prejuicios como tú lo demuestras y porque lo digas tú o vox o quien sea nadie va a parar ese derecho de ser padre adoptando o de ser hijo adoptado, luego ya se verán cada caso por se parado si reúnen o no esas condiciones, que no por ser heterosexual van a ser más favorables si no en las que prevalezcan valores, amor, hacia esos hijos adoptar, todo lo contrario en familias heterosexuales hijos adoptados han sufrido más que en familias homosexuales, la estadísticas y estudios lo demuestran.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@kilikyouwin9457,2023-07-05T06:56:44Z,1,Estamos viendo este vídeo en 2023,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@of1564,2023-09-01T07:15:46Z,9,"""Que el que haya un niño que no lo quiera adoptar nadie pero sí aparece una pareja que los quiere, eso está bien""; Perdón, eso sonó a tratar a los niños como bufet y dejarle las sobras a alguien.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@XxTheres_no_godxX,2022-09-27T18:49:39Z,16,"Yo prefiero que el niño crezca sano, feliz y sea quien quiera ser de mayor.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@gmg-12-s8d,2020-07-04T12:17:22Z,1,Di que sí,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@chemarodriguez6699,2019-10-18T21:49:23Z,40,Milo yianopoulos. No digo más,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@carmelodejesusrodriguezmar4307,2020-05-19T21:01:09Z,16,"""no soy homofobo"" ""prefiero que un niño tenga un padre y una madre"" 😷😷",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@realmadriddemadrid,2021-06-21T11:31:56Z,2,"""PAPAAAAAAA Y MI MADRE????"" ""NO HIJO, TU TIENES 2 PADRES""",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@aitortxu6200,2021-11-27T11:37:34Z,17,"Una pregunta, ¿por qué cuando alguien dice ""tengo un amigo homosexual"" como prueba de que no es homófobo, automáticamente le saltan sugiriendo que es la típica respuesta de quién sí es homófobo?

A mi juicio pecan de listos los que intentan dar carácter de veraz a un razonamiento tan pésimo. Si dicen que no me gustan los perros y yo digo, es falso, yo tengo un perro, ¿alguien deduciría que es una frase con lo que saldría cualquier ""perrofobo""?

Acaso estos enterados de la vida, son los que dan por hecho que número de amigos homosexuales debes de tener para no ser homófobo? ¿son ellos los que reparten carnets de homófobos y/o certifican la calidad y grado de aceptación de una persona hacia la homosexualidad, tienen ellos el monopolio moral para dictar sentencia al respecto?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@charlisongamer,2019-10-23T06:15:08Z,17,No como el que tenemos ahora que si pone el mismo empeño en crear empleo que en desenterrar a franco iva a trabajar hasta el,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@NegreiraFC,2024-11-09T22:46:56Z,0,"100x100 deacuerdo, no le quito ni una coma👏🏻👏🏻👏🏻👏🏻",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@silverelerizo4201,2020-03-27T15:22:56Z,9,Dios mío este hombre miente muy mal xdxdxd,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@josemariacausadias7303,2020-05-24T07:07:27Z,68,"Abascal recuerda que Vox es el partido que más respeta a los homosexuales porque él, por ejemplo, es gay",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@esthermadriz000,2026-03-07T11:30:02Z,0,"No me moleata pero les quito leyes, 😂",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Jonatha10,2023-02-02T00:45:49Z,3,El niño no puede ser usado como un medio de realización para satisfacer un vacío emocional,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@samanthasammi875,2019-11-19T10:47:13Z,4,"En algunas cosas que dice estoy de acuerdo pero en esto no, no está bien y ya está.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@marksroom9161,2020-07-31T09:57:27Z,0,I’m-,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@volaverunt1317,2020-11-12T17:08:13Z,18,0:25 Y voy yo y me lo creo.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@antoniomantasroldan2436,2022-03-01T09:18:24Z,16,"Muy bien Santiago cómo tú cada vez piensa más gente, seguir así paso a paso y haciendo bien las cosas que pronto estaréis representandonos a todos",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@nettonetable,2020-01-30T14:53:27Z,0,Y que le hacemos a tuit de la batalla contra el colectivo LGTB,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cunaplateada1241,2020-05-12T05:12:46Z,5,"Pablo, haces preguntas de primaria.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Kowalskipau,2021-02-02T00:39:11Z,42,Cuando abascal se de cuenta de que hay mujeres trans que pueden tener pareja y pueden adoptar porque legalmente son mujeres. Su cabeza implosionara xdd,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mickaprendesax,2023-06-01T12:23:40Z,1,Le apoyo 🙏🙏,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@guillelobato4267,2022-01-05T10:33:53Z,3,Abascal el mejor presidente que puede tener españña,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@tanianuria2321,2019-10-20T21:00:24Z,24,"Lo natural y preferible es que un niño tenga una madre y un padre, hay que pensar también en el derecho del niño y no tanto en los que lo van a adoptar.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@paulafiol6536,2022-02-25T18:59:55Z,0,Por favor,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@23no1978,2019-10-20T12:16:19Z,15,Yo te voy a votar sin dudarlo. Me pareces una persona normal que habla claro y piensa lo que dice y dice lo que piensa.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jesus27029,2021-05-27T20:32:41Z,20,"el 70% de matrimonios heterosexuales terminan en divorcio, es más normal que los niños se crien teniendo una figura predominante a que lo hagan con ambas, y eso no hace que el 70% de los niños del mundo sean fracasados, simplemente depende de las circunstancias",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@markus10X,2024-07-08T17:23:01Z,1,"Claro, pero eso no es ser homófobo xDDDD",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@PabloRodriguez-wr6mi,2021-04-29T10:25:21Z,5,"Osea que las sobras son para los gays ?. Y luego dice, no soy homofobico.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@leandroportillo62,2021-09-10T04:34:37Z,12,el derecho es del niño a recuperar a madre y padre. no son los adultos los que tienen ese derecho. no nos olvidemos  en poner al niño antes que nada,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Axel19833-j,2024-05-04T08:02:37Z,1,Véase Rosario Porto y Alfonso Basterra.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@oliverrst4793,2019-12-16T15:18:52Z,4,Y verdad no le falta a abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@WhateverOwO,2022-04-16T19:01:27Z,15,"""si hay un niño que no lo quire nadie y los gays lo quieren adoptar, yo les aplaudo"" hay tantas cosas mal que no puedo ni empezar a enumerar, eso es otro nivel Abascal, ¡cómo te superas!",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@AngelloSalinas-RomeroAngelloDe,2024-11-10T08:46:35Z,0,Buena respuesta,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@JAGGERIDER,2019-11-09T14:07:25Z,9,"Yo creo que lo explico mal  , lo que quería decir es : si un niño está en adopción antes dárselo a una familia de mujer y hombre que de preferencia a una homosexual , pero claro que los homosexuales van a poder adoptar , pero le dice de darle preferencia a una familia de hombre y mujer",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@SimpLEloy,2019-10-18T13:41:04Z,10,increible santi,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@josemariamartinezorozco5913,2021-09-09T23:35:21Z,0,Chiste de facha man,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@diegocortesjimenez4129,2019-11-10T22:59:22Z,3,Me hace gracia que la gente va aquí de liberal pero seguro que se ríen de chistes homofóbicos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Nxni_Dxmon,2020-08-26T14:24:57Z,17,El tipico homófobo que actúa como si no lo fuera pero lo es 😑,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@alehdezzz7015,2020-05-12T15:08:43Z,1,Osea se contradice el solo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@danielpalenzuela,2019-11-16T17:35:20Z,9,Esto es REPUGNANTE!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@feratusnos9350,2021-05-25T12:52:44Z,6,"Hagamos una subasta de niños para adopción. Por los que no puje nadie,¡para los gays!  Impresionante el nivel del tal político,se lució.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@borchborch694,2019-11-14T02:54:25Z,0,Qué miedo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@saludalonso9667,2024-10-19T23:00:29Z,4,"Lo importante es que a los niños se les quiera , lo demás da todo igual , Abascal solo hace que estigmatizar a quien a él le apetece , en lugar de normalizar las cosas , su discurso es dar una de cal y otra de arena pero no cuela",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@davidgilvitoria2182,2019-10-18T13:15:44Z,8,Toda la razon,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@marios.z3903,2020-05-26T20:33:37Z,1,Buen lavado de imagen la anécdota,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@carmengonzalezserafin9070,2019-11-17T23:46:40Z,24,Que vergüenza,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Gdcimagh13,2020-10-28T16:16:27Z,11,"Cuando tienes preferencias, cuando eliges, cuando optas por una opción: rechazas, reclinas, discriminas, apartas otra... fácil.
Este señor juega con la incultura de este país, con su físico, con su palabrería pero en el trasfondo de su discurso es el que es:  discriminar .",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Trailruing,2021-07-07T10:33:37Z,0,Pues si,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@laperalimonera9185,2019-10-19T20:02:14Z,6,"A los Fascistas no se le Discute Se le DESTRUYE,!Ami Ya no me vendes Tú Moto,!Uno menos 🐀🐀🐀🐀",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@elcomentarista8247,2020-01-26T00:51:57Z,5,Estoy de acuerdo con muchas cosas de VOX pero esta no es una de ellas,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Carolina-bh7eo,2020-04-13T19:10:37Z,0,Lo del titulo NO LO HA DICHO ÉL,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rafaelangeljimenezlopez8847,2021-05-21T00:27:22Z,12,El cariño de una madre no lo puede dar un padre y el cariño de un padre no lo puede dar una madre bravo santi!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
