video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
1dBQqHDQHDo,@julietacefola55,2026-03-30 03:14:34+00:00,0,"WOW...LA REPORTERA SI SABIA HABLAR INGLÉS A LA PERFECCIÓN 😮, LÁSTIMA QUE LOS REPORTEROS, HOY EN DIA, NO SABEN NI HABLAR CASTELLANO 😂😂😂",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Tinacroosh-f5i,2025-07-10 01:30:02+00:00,1,"Todos coincidian en llegar a trabajar a estudiar ❤🎉hoy por hoy llegan a exiguir tarjetas solidarias$$$,salud gratis,nada de teabajar,menos estudiar,viviendas gratis,sin okupas...😢🤦",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@rebeldebuey1,2025-06-17 02:43:05+00:00,0,"Eran los menos, Para esa época a los españoles les resultaba mas atractiva (y redituable) ir a Venezuela o paises europeos como Francia o Alemania.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Alex_CARP_912,2021-07-12 12:52:25+00:00,7,"Vaya joya audiovisual, en los comentarios hay muchos tercermundistas que tratan a los europeos como dioses, que ridículos que son, me dan vergüenza, saludos!!",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@danielcarreno1045,2022-01-02 05:33:57+00:00,2,"Dale pepe...si en cuba hay mas españoles q en argentina...jajjaja mi apellido tiene Ñ, y mi padre y abuelos no deben ser españoles ya q sino estarian en cuba o brasil...jajjaja",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@tahielfausto6927,2020-09-02 22:08:24+00:00,12,"Imagínense lo que debió ser esa época, sin tener idea de lo que ocurre al otro lado del charco.
Franquismo de una lado - Peronismo del otro 
(sin darle carga política) todas épocas tumultuosas de ambos países.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@abeljoseramirez8717,2021-12-31 02:33:39+00:00,0,Ja ja.con 1peso de aca no te podes comprar un pan en España.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@vicenteorozcosantacreu,2020-10-22 13:26:07+00:00,22,Llegaron tarde a la fiesta. Perón ya había puesto la semilla del populismo en nuestro país.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@luciaabrilgarrido2314,2024-08-28 09:37:41+00:00,1,A trabajar no a delinquir,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@wolfgangamadeusjoshdephuta9371,2020-07-17 09:12:53+00:00,10,De Guatemala a Guatepeor,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@Zduu2753,2024-07-12 04:40:20+00:00,0,😢 ya deben haber fallecido y eatan descansando aqui,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@nandyy4307,2022-02-24 02:58:11+00:00,2,Algunos españoles se olvidaron . Nos critican y nos llaman sudaca . Despues q le mandabamosbbarcos llenos de trigos ... yo fui a españabsolo por accidente perdi un vuelo y quede en barajas ... vi muchas actitudes de losbespañoles con los latinos  q me informaron ...  ahora se hacen los superados... pero bien ahi es como se descubre la verdadera adiosincrasia de un país,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@lali7299,2021-04-19 07:19:36+00:00,9,Bisabuelo te hubieras quedado en Europa 🤣,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@gianl1521,2022-11-01 18:39:37+00:00,6,Milei se va hacer cargo de que este país vuelva hacer grande,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@pedroluissalazar3462,2021-03-24 16:08:04+00:00,1,Mis ancestros llegaron por desaguadero de bolivia y del cielo porque soy hijo de a Dios y así no vengan de Europa mis ancestros somos iguales todos venimos del cielo.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@haydeerobledo9127,2026-03-28 17:37:51+00:00,0,Argentina rs lo q es gracias a estps inmoograntes venidos d europa .q hace q este pais se patezca a europa.venian a trabajar no recibian planres ni usurpaban tierras.,Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@lissandrocamba,2021-03-28 02:37:16+00:00,2,"Burradas de gente ignorante!. Mis tatarabuelos vinieron de españa (pais vasco) llegaron al puerto de buenos aires y se fueron rumbo a bolivia. Algunos se quedaban en argentina y otros al brasil, chile etc....",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@79simonete,2022-08-12 10:39:44+00:00,0,"Y asi y todo los españoles no tienen empacho en tener tantos negocios en la.Argentina, obviamente que es culpa nuestra.",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
1dBQqHDQHDo,@argenqa,2021-04-27 18:02:49+00:00,0,"Pobres, y yo al revés. Fui pa ya",Inmigrantes españoles arriban al puerto de Buenos Aires 1969,DiFilm,2015-01-24 16:20:20+00:00,2015,inmigracion
9xdj6sQtkmw,@valentinaa8958,2022-12-26 22:05:23+00:00,1,Que alegria❤❤que bueno el universo lo premio🙏🏻,Visión 7 - Un inmigrante senegalés ganó la lotería en España,Televisión Pública,2015-12-24 23:11:42+00:00,2015,inmigracion
jc0cpE0NTsY,@joseh.4059,2018-03-14 19:46:48+00:00,17,"Es injusto igualar en derechos al que viene de fuera con respecto al español. Es muy simple, el español a cotizado toda su vida y antes que el cotizo su padre y antes su abuelo. Y esto nunca lo podra decir el migrante. La nación española la hemos construido los españoles para los españoles, y no para el que venga de fuera. Es lo mismo que si un alcalde de una población exige que cojas a tus hijos y los obligues a compartir todo con unos hijos de un desconocido, los metas en tu casa, les des de comer, les pagues la escuela, la comida, la ropa, todo, eso seria injusto, porque tu economía no alcanza para algo así, y lógicamente primero son tus hijos antes que los hijos de un desconocido. De la misma manera esta llegada masiva e injusta de migrantes a los que cada vez se les subvenciona mas y mas es totalmente injusto y discriminatorio para el español. En la medida en que se les den derechos y ventajas a los migrantes se los están quitando a muchos españoles en situación de precariedad. Ya no se puede acallar la realidad de que muchísimas ONGs prefieren por sistema ayudar al migrante que al español, y todavía se tiene el cinismo de llamarlo discriminación positiva. esto es aberrante y suicida para nuestro pais. Asi encima se produce el efecto llamada creando una ilusión en el Tercer Mundo de que esto es Jauja, pues nada mas saltar la frontera ya tienes medico y sanidad gratuita, eso si a costa de los impuestos del trabajador español, y asi mas y mas como la paguita, subvención viviendas, etc, creando una verdadera plaga de parásitos caraduras que vienen ya crecidos creyendo que tienen derecho a todo y olvidando que NO tienen tales derechos por el hecho de que se les deje entrar por caridad y encima se atreven a protestar. Esto es un suicidio y una autentica imbecilidad impuesta desde el exterior por personajes malnacidos como el viejo George Soros que solo busca destruir Europa y sus señas de identidad . Y el colmo es que se prefieran supuestos refugiados musulmanes antes que cristianos. La gente ya esta harta de tanto inmigrante que ademas defraudan los que mas, y constituyen el problema numero uno de España y Europa. NO A LA INMIGRACION, cierre de fronteras, y ordenamiento de todos los que ya han entrado expulsando a una buena parte de ellos que son ilegales, deportación inmediata de todo el que cometa un delito aunque sea menor. Tolerancia cero con los migrantes musulmanes. ¿Porque la clase política traidora no hace un referendum sobre inmigración? pues esta claro porque la mayoría de los españoles votarían por el cierre de frontera y la deportación de una gran cantidad de los que se han colado, que solo vienen a pillar todo cuanto puedan descaradamente. NO A LA INMIGRACION. Los españoles por derecho natural somos primero, le disguste a quien le disguste....",&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@pedromartinelli8186,2018-03-24 16:33:59+00:00,12,Menos inmigración con el cuento de trabajar para pagar las pensiones y más ayudas a la Maternidad y conciliación laboral de los Españoles.,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@rafaalejandromartinezorell8164,2017-11-09 03:10:28+00:00,3,3 motivos sobrarían para aprobar su entrada: el primero para trabajar el segundo para turismo y el tercero para formación académica ( estudios ) revisar periódicamente al individuo si cumple con esos requisitos y de no ser así reportarlo a su pais de origen dentro de los plazos acordados . y por su puesto un solo ministerio que se ocupara de ello.,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@rafaalejandromartinezorell8164,2017-11-09 03:07:41+00:00,3,Tanto en España como en el resto del mundo se deberia de implantar una ley de inmigración especifica que detallara y dejara bien claro el motivo por el cual en España se abriera las puertas a un inmigrante,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@juan255387,2018-03-28 16:14:06+00:00,5,"Emigración, controlada pienso que es necesario, y hay gente pacífica que solo quieren trabaja, ahora bien, demasiada emigración echa los sueldos a la baja y se carga el estado de bienestar, si es que queda algo.",&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@gladysrodriguez5498,2018-08-06 19:56:08+00:00,1,CLARO LIMPIENNNN,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@josejosele2445,2018-06-13 22:06:01+00:00,4,Que no entre ni uno más votar a vox,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@joseh.4059,2018-03-26 15:23:57+00:00,1,https://www.youtube.com/watch?v=a8M8pW48ork&t=143s  Mirar esto que lo explican muy bien,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@josepalop6962,2018-02-07 19:17:45+00:00,5,mario conde tenia que ser plesidente no los mangantes que tenemos,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@angelalvaro984,2021-01-02 10:45:09+00:00,0,España esta sarurada de inmigracion  y los politicos son los culpables pero les da igual.,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
jc0cpE0NTsY,@buba6367,2023-06-29 14:14:18+00:00,0,Y 8 años después tenemos la lona de Vox 😂 La política es una mentira,&#39;Que en España hay un problema de inmigración es una cosa evidente&#39;,La Toroteca,2015-05-13 16:46:43+00:00,2015,inmigracion
FINKP4nvAWo,@zaidacosta4759,2015-09-08 08:17:16+00:00,0,En Mexico a ese tipo de traficantes. Les desimos coyotes. Saludos lamentable lo q viven los inmigrantes   lamentable lo de ciria  ,Las mafias de la inmigración se embolsan más 135 millones de euros al año,Antena 3 Noticias,2015-08-28 20:14:51+00:00,2015,inmigracion
FINKP4nvAWo,@AMIMANER4,2026-02-17 13:21:41+00:00,0,https://youtu.be/wJr6aAvZ75g,Las mafias de la inmigración se embolsan más 135 millones de euros al año,Antena 3 Noticias,2015-08-28 20:14:51+00:00,2015,inmigracion
FE66z9j-sfg,@juantoro,2020-02-03 19:27:46+00:00,1,"Tiene toda la razón, no se puede aceptar a todo el mundo, además hay que controlar quien entra, eso de dejar gente ilegal es un peligro para cualquier nación",El filósofo Gustavo Bueno sobre la ética de la inmigración en España,culturapractica,2015-11-16 09:19:06+00:00,2015,inmigracion
FE66z9j-sfg,@flameclow1219,2018-11-03 14:37:26+00:00,1,Y digo yo van a venir 30 millones?,El filósofo Gustavo Bueno sobre la ética de la inmigración en España,culturapractica,2015-11-16 09:19:06+00:00,2015,inmigracion
FE66z9j-sfg,@Mrperdidolol,2015-11-17 00:21:03+00:00,3,rasista,El filósofo Gustavo Bueno sobre la ética de la inmigración en España,culturapractica,2015-11-16 09:19:06+00:00,2015,inmigracion
vQYwkamFvQc,@havebadday7850,2023-11-23 18:31:16+00:00,3,Hay poco tabajo y está mal pagado,Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@D10S-MCR,2025-01-26 11:42:51+00:00,0,Ha cambiado algo en estos últimos 9 años?,Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@antoniodelapuerta2153,2022-10-22 17:18:05+00:00,2,"no hay trabajo  y si lo hay, es precario. Casualidad, pero yo tambien me fui en 2015 y no tengo ni intencion de volver.",Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@Gloriaimperial1,2024-01-07 07:32:39+00:00,0,"Si dicen que las empresas que triunfan son las que innovan e invierten más en I+D, un país será lo mismo. Lo lógico sería que el Estado no se andara con más tonterías y creara ya un instituto o tres institutos a lo Instituto Tecnológico de Masachusset, pero en todos los ámbitos, con una inversión brutal, pagando a las mentes privilegiadas de España y de otros países como a un futbolista, para recuperar esos 150000 millones que dicen que se pierden, aunque fuera a medio plazo. ¡Qué menos que pagar a estos científicos, ingenieros o especialista en otros campos el salario de un jugador del Recreativo de Huelva de segunda división, a poder ser del colista de la tabla en primera división!",Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@liamw.7937,2024-05-11 13:07:08+00:00,0,"Yo me fui a Finlandia (y de hecho aqui sigo) porque con mi carrera de ingenieria de software me pagan literalmente 2.5 veces mas que en Madrid, la capital. No es que no haya curro, es que se paga como la mierda y a muchos de nosotros con educacion superior no nos hace ni puta gracia que no se nos valore.",Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@collegeolympique4564,2021-09-27 09:30:26+00:00,2,Wsh les gens,Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@IntelCoreOwner,2020-01-13 08:15:32+00:00,6,Wesh les gros,Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@collegeolympique4564,2021-10-15 06:39:57+00:00,0,QNULLL,Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@asrebel2186,2020-01-13 08:10:19+00:00,2,"Bonjour,
Grâce à vous j'ai eu une compréhension oral. Heureusement elle n'était pas noté car ju rien comprit.
Bien cordialement, un français qui essaye de parler espagnol",Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
vQYwkamFvQc,@xapirol,2018-05-09 13:42:20+00:00,2,"A mi me hace gracia que se llamen ""cerebros"" a muchos que han terminado carreras universitarias como periodismo,psicología,ciencias políticas(por cierto, por qué se llama ciéncia a algo que no es ciència) esa gente hace investigación?creo que no.Y por cierto muchos de esos que salen fuera porque quieren trabajar de lo que han estudiado,resulta que acaban trabajando de camareros u otros trabajos que nada tienen que ver con lo que ellos han estudiado. Y si son tan cerebros como dicen algunos periodistas como la Susana Griso,por cierto la Susana Griso tabién es una""CEREBRO ""(DE MOSQUITO)claro,por qué no los cotratan para investigar y acaban trabajando de camareros etc,etc.",Sin solución a la &#39;fuga de cerebros&#39;: más de 50.000 españoles han emigrado en 2015,laSexta Noticias,2015-12-09 19:45:02+00:00,2015,inmigracion
Y-4ePEUNIaQ,@sabedordelaverdad611,2017-06-23 14:26:23+00:00,14,Plan Kalergi.,¿Por qué llegan tantos inmigrantes a Europa?,euronews (en español),2015-08-28 16:20:45+00:00,2015,inmigracion
Y-4ePEUNIaQ,@arte1produccion234,2019-06-25 21:10:46+00:00,5,Llegan por culpa de estos políticos corruptos... Cada ciudadano en su país y a luchar por el,¿Por qué llegan tantos inmigrantes a Europa?,euronews (en español),2015-08-28 16:20:45+00:00,2015,inmigracion
Y-4ePEUNIaQ,@urieldejesussalazaryepes4401,2015-11-09 18:15:26+00:00,35,toda esta emigración árabe hacia Europa no es mas que una estrategia político religiosa de el mundo musulmán... y en algunos años podríamos decir que Europa estará colonizada plenamente por la religión musulmana sin necesidad de guerras como alguna ves lo dijo Gadafi...,¿Por qué llegan tantos inmigrantes a Europa?,euronews (en español),2015-08-28 16:20:45+00:00,2015,inmigracion
