video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@anakinskywalker2064,2019-07-09 18:33:55+00:00,31,"deberian fortificar el muro, parece encluenqule",2019
ntc0kC9lI6A,@jllm2395,2022-07-10 23:09:15+00:00,1,"Cuál es la situación actual? Julio 2022... Me gustaría paz para todos, que tristeza y una empatia tremenda.",2019
ntc0kC9lI6A,@prat3077,2021-07-19 13:43:09+00:00,6,Que jodido que un puñado de migrantes salte la valla para un emigrante que quiere seguir la ley y que triste que no se tome en cuenta a aquellas personas que respetan las leyes no como lo que se la saltan,2019
ntc0kC9lI6A,@chorchibrit01,2019-07-04 19:33:18+00:00,12,"En la Europa ""civilizada"" y ""desarrollada""",2019
ntc0kC9lI6A,@JB-OF2,2020-12-08 18:25:04+00:00,19,Pensava que o muro era só na fronteira Mexico USA e que o grande culpado era o malandro do Trump...😂😂😉,2019
ntc0kC9lI6A,@sagn8848,2022-07-15 18:38:49+00:00,0,Triste,2019
ntc0kC9lI6A,@cualquierhijadevecina8325,2022-07-23 15:34:09+00:00,5,"Me molesta tanto que las personas utilicen la frase “saquenme de Latinoamérica ” .
No saben lo que dicen , aquí hay comida trabajo y una vida digna si trabajas duro. Los habitantes de los distintos países pobres de África víven el dia a día en la miseria luchando por sobrevivir, eso no es justo 🥺🥺",2019
ntc0kC9lI6A,@odraudeorerreug6762,2020-04-29 08:41:16+00:00,5,THE WALL,2019
ntc0kC9lI6A,@cecypetro2509,2019-07-09 16:52:27+00:00,78,wow!!! que buen muro...y así critican a Mr Trump...??,2019
ntc0kC9lI6A,@carolinamontiel4387,2022-07-22 20:00:23+00:00,0,"Dios ,cuanta tristeza 😢",2019
ntc0kC9lI6A,@pablobv000,2019-07-09 21:41:28+00:00,25,"La única forma de saber cómo es mi ciudad es venir a melilla 2 semanas y verlo con tus propios ojos, y es mucho peor de lo que imagináis....",2019
ntc0kC9lI6A,@monkygamer6019,2019-11-22 06:15:04+00:00,10,Los latinos ya les hubiéramos hechos un túnel 🤣🤣,2019
ntc0kC9lI6A,@PsyCreate,2019-07-05 00:49:17+00:00,5,¿Y la ONU donde se metió?,2019
ntc0kC9lI6A,@andreschun2308,2022-07-19 18:52:10+00:00,1,"Aquellos que tienen el valor de reconocer que merecen mas y tienen el coraje de buscar una mejor vida porque simplemente en sus países no logran si quiera estudiar, no les puedes negar la entrada.",2019
ntc0kC9lI6A,@jouc4429,2019-07-09 22:41:32+00:00,22,"EFECTO LLAMADA, si al final cuando llegan viven peor que en su pais de origen...",2019
ntc0kC9lI6A,@jhonyalejandrovelez3963,2020-04-19 21:09:53+00:00,7,Necesitamos un gobierno distinto para el planeta Mateo 6:10 y vendrá 🙂Daniel 2:44,2019
ntc0kC9lI6A,@mimol8911,2019-07-10 20:41:01+00:00,6,"6:26 se dice supervivientes no sobrevivientes, como fiarte de un periodismo que hace fallos como este",2019
ntc0kC9lI6A,@doloresalmada4440,2023-02-28 15:08:49+00:00,1,Que triste Mi Dios 🙇🙏🙏🙏🌎🙏🙏🙏🙇🙇🙇,2019
ntc0kC9lI6A,@andresrosario6995,2021-03-29 01:03:33+00:00,7,Para ser la BBC no han puesto muy mal a España.,2019
ntc0kC9lI6A,@nicomiranda8455,2020-05-31 19:10:34+00:00,6,Menos mal que al muro no lo han conectado a una hidroelectrica 😱,2019
ntc0kC9lI6A,@SandovArt,2019-07-09 13:54:37+00:00,197,2:36 racismo Interafricano,2019
ntc0kC9lI6A,@juanpaharley,2022-11-19 12:00:24+00:00,1,Que güevos le echas Cake !!! 👏👏👏👏👏👏👏👏💪💚🇪🇸,2019
ntc0kC9lI6A,@verosanchez1226,2019-09-27 11:42:20+00:00,4,"Valla no tenía idea de pasará algo así en España , este , es peor que el muro de estadounidense, es mas letal,  que feo",2019
ntc0kC9lI6A,@joalan2650,2020-07-19 01:33:31+00:00,17,"Las personas más que emigrar por dinero de estos países, lo hacen por buscar un país que por lo menos los trate con dignidad. Es demasiado triste ver que los humanos deben caer a estos puntos de sometimiento y riesgos para vivir dignamente. 💔💔💔",2019
ntc0kC9lI6A,@j.c.p.5911,2019-07-09 18:23:19+00:00,39,Tenemos todo el derecho a proteger nuestras fronteras.,2019
ntc0kC9lI6A,@dr.weeknd3463,2022-07-13 16:10:31+00:00,1,"Esto me rompió el corazón ese joven de 19 años con deseos de estudiar y tener una carrera ah luchado mas que cualquier persona en el mundo, espero en Dios que logre todas sus metas.",2019
ntc0kC9lI6A,@noordetangernor9632,2019-11-22 14:17:57+00:00,4,Un saludo y chapo a todos los policia y cuardia civil,2019
ntc0kC9lI6A,@starrion9537,2019-07-10 00:23:16+00:00,18,más peligrosa debería de ser para que crucen legalmente y no así,2019
ntc0kC9lI6A,@tannydeleon3635,2020-06-11 14:03:00+00:00,4,USA necesita esas asi con Mexico.   Excellent por España👏👏👏👏pero lo triste es que los mexicanos hacen tunel.,2019
ntc0kC9lI6A,@saralucia4496,2021-08-11 09:24:34+00:00,1,Que triste realidad es conmovedor y a la vez ver hasta donde a llegado la humanidad y la crueldad de algunos gobernantes,2019
ntc0kC9lI6A,@Notengoidea-lol,2021-02-16 20:41:22+00:00,5,"El Chico con19 años habla muy bien español, tiene sueño y parece inteligente, suerte",2019
ntc0kC9lI6A,@sandraluciapereaiturriaga5605,2020-10-21 19:38:33+00:00,14,Mmta y se quejan de la de México que se cae con el aire 🤷‍♀️,2019
ntc0kC9lI6A,@eduardogil1696,2019-07-10 15:56:59+00:00,33,Eso no es ni la mitad del flujo migratorio que tiene mexico 🇲🇽 España ahora entiende lo que es una crisis migratoria en un país de tránsito,2019
ntc0kC9lI6A,@joel4694,2021-05-24 16:53:17+00:00,2,"Dan un salto tremendo sin estudios, sin el idioma, sin una forma de trabajar... Así son años y años pagándoles de todo para sacarlos adelante. Pero entre los nacionales hay millones en paro, con graves dificultades, q necesitan urgentemente subsidios, la sanidad está casi colapsada, a veces pasan años para ser atendidos, etc... Ayudar, sí, en lo posible, pero para recibir ayudas también hay q aportar algo a cambio. O lo que hay se agota... Quita y no pon, se acaba el montón.",2019
ntc0kC9lI6A,@rein158,2019-11-29 23:07:35+00:00,4,Ánimo a las fuerzas de seguridad que estáis haciendo un trabajo encomiable mucho ánimo compañeros 💪🏻💪🏻,2019
ntc0kC9lI6A,@saulsifuenteshuerta1603,2019-07-06 02:56:04+00:00,30,Lo siento pero España debe endurecer aún más las fronteras en Ceuta y Melilla incluso si eso significa que africanos tengan que morir en el intento. Leí que los perros de caza serán incluidos para perseguir inmigrantes lo cual garantiza su captura,2019
ntc0kC9lI6A,@mariafont8826,2020-11-15 00:08:39+00:00,10,"¡Qué cosa más triste! ¡Qué mundo más injusto! Haber nacido humano es una maravilla, ¿qué nos pasa? 🇺🇾",2019
ntc0kC9lI6A,@jenniferbarnea3103,2022-07-23 13:39:22+00:00,0,Que triste 😥,2019
ntc0kC9lI6A,@MagdaEnriquezDgo,2022-07-14 18:00:27+00:00,7,"Siempre se habla de la frontera México /EUA pero nadie le da luz a estas historias, y es cierto lo que dicen, son personas valientes que su situación llega a un punto de NO retorno, es eso o morir en sus países. Que Dios los ampare",2019
ntc0kC9lI6A,@Omar-vr7yq,2020-01-16 02:20:33+00:00,23,"Es duro pero los españoles no tienen la culpa de sufrir la inmigración de países como Camerún o similares, apoyo a los españoles en su lucha por conservar su cultura y evitar la pésima inmigración...",2019
ntc0kC9lI6A,@jamirc847,2019-07-10 17:27:42+00:00,4,Y luego se quejas de lo que hace estados unidos,2019
ntc0kC9lI6A,@TheBlackhorndown,2021-05-19 22:17:48+00:00,0,Qué triste y terrible...,2019
ntc0kC9lI6A,@americantrucking6843,2020-01-15 21:38:10+00:00,7,0:14 se cogieron a la policía ojo ahi,2019
ntc0kC9lI6A,@carpetanoknight9727,2019-07-10 13:51:16+00:00,12,"Que a quien le parezca una atrocidad esto, que quite la puerta de su casa o la dejé abierta, y que se meta todo el mundo en su casa eso sí, pero que no espere gente educada y civilizada no no, lo peor de lo peor.",2019
ntc0kC9lI6A,@rsm1101,2019-09-14 21:48:21+00:00,28,Que vengan todos y al final nos iremos los españoles!!!,2019
ntc0kC9lI6A,@vivianacanteromunoz6764,2022-08-09 01:32:35+00:00,0,"Uff muy duro. Son personas que solo quieren lo mejor para ellas y sus familias, que buscan el bienestar y la paz. Ojalá las fronteras dejaran de existir.",2019
ntc0kC9lI6A,@brayanalonso2375,2021-02-09 19:14:06+00:00,8,"España: Usa
África: México 
Todo está en equilibrado",2019
ntc0kC9lI6A,@alejandroornelas7363,2019-07-20 01:42:48+00:00,4,"A la generación de mis bisabuelos también los reprimía el gobierno y armaron una Revolución, comían lo que encontraran y luchaban con machetes. Alguien tiene que hacer lo mismo en sus países",2019
ntc0kC9lI6A,@manuelamavizcanavarro9011,2019-07-14 21:46:45+00:00,11,"Esto se puede arreglar tanto política como poblacionalmente. Lo primero es asegurar mas las fronteras, e implementar políticas severas contra la inmigración ilegal. 

Lo segundo, españoles,  aunque suene ya algo tradicional para muchos de ustedes, cuiden de su familia, tengan hijos para que no se pierda la hispanidad porque los islamistas son así, llegan con familias enteras a poblar naciones y exigir derechos que no corresponden. La base de todo es la familia, si tienen familia unida y dejan atrás esas tontas leyes de izquierda que no estan orientadas al beneficio del pueblo sino a extranjeros, verán el cambio. Si es posible armarse más militarmente. 

Un abrazo desde México.",2019
ntc0kC9lI6A,@dennishenriquez3767,2022-07-16 17:12:00+00:00,0,Los q. Vivimos. Esas. Esperiencias   Sabemos. El. Tipo. De. Sentimientos. D. Impotencia. Vividos. En los. Trayectos en los. Cuáles. Dejamos. Parte d nuestras. Vidas  con las. Marcas  de los q no. Entienden xq lo. Hacemos. Bendiciones. Para todos,2019
ntc0kC9lI6A,@reyesrap204,2020-10-19 15:18:47+00:00,18,"No importa de que parte del planeta vengas, las fronteras fueron hechas por el hombre..  todos merecemos una mejor vida",2019
ntc0kC9lI6A,@jcarlos7668,2019-07-09 21:06:25+00:00,35,"Se independizaron de Europa para venir a Europa, que contradicción.",2019
ntc0kC9lI6A,@anthonyreyes9513,2019-07-04 17:41:26+00:00,19,"En este mundo cada vez hay más odio e indiferencia. Que acaben las guerras, que acabe el racismo, que acabe la corrupción;  así nadie tendría que abandonar su país. Las personas no dejan sus países porque quieren, lo hacen por necesidad",2019
ntc0kC9lI6A,@colochos11,2021-05-22 00:23:01+00:00,2,Son personas que lo único que quieren es salir adelante... qué triste!,2019
ntc0kC9lI6A,@isaacibanez8777,2021-05-18 16:23:30+00:00,30,"Pues yo no me imagino a aquellos que critican la valla que miles de inmigrantes entren a su país, haber díganme Chilenos, Argentinos, Mexicanos, Costarricense y Panameños, ustedes qué son los únicos que reciben inmigrantes (además de venezolanos) en Latinoamérica, ¿Les agrada ver que su gobierno no impongan reglas de acceso y que cualquier delincuente entre a su país?¿Les agrada que tantos inmigrantes consigan trabajo incluso más rápido que ustedes?.
Esto no es cuestión de humanidad si no favorabilidad, un inmigrante tiene que demostrar que puede ser útil en el país al que vaya, simplemente no puede hacer las cosas a la fuerza, no se puede vulnerar los derechos de los nacionales por encima de los extranjeros.",2019
ntc0kC9lI6A,@mteresatrabanco5183,2021-05-26 00:42:15+00:00,20,"Salto la valla, pido asilo, tengo 19 años y estoy estudiando y  pretendo seguir estudiando otros cinco años.... Es decir, que los españoles te mantengan  año tras año porque de trabajar ni hablas. ¡Qué hartura de esta gente!  Piensan que a los españoles nos cae el dinero del cielo.",2019
ntc0kC9lI6A,@guillermorobles9389,2019-07-10 12:54:43+00:00,9,"Y Europa es la civilización, dios mio que locura.",2019
ntc0kC9lI6A,@wellingtonabel1983,2021-05-18 15:06:40+00:00,0,2:44 me hace acordar a la película de Chucki al momento de la poseída del muñeco,2019
ntc0kC9lI6A,@escupetube,2020-12-29 17:38:44+00:00,4,"""We build bridges, bridges not walls"" 🎶",2019
ntc0kC9lI6A,@franciscojcastillo1387,2019-07-11 02:08:32+00:00,6,en el sistema actual las fronteras son necesarias y muy importantes.,2019
ntc0kC9lI6A,@jonathanparra9699,2019-10-10 06:32:41+00:00,4,Un muro de hormigón,2019
ntc0kC9lI6A,@brianromero6741,2021-05-21 22:32:48+00:00,2,"Es triste no poder ayudarlos, pero tampoco se puede absorber a todos los inmigrantes que uno quiera, porque dezestabilizaria el mercado laboral. Lamentablemente muchos comerciantes se aprovechan de esta gente para bajar los sueldos en los puestos más ""bajos"".",2019
ntc0kC9lI6A,@luismora9782,2019-07-11 16:34:42+00:00,4,"Los inmigrantes que asaltan la frontera de España tienen por medio muchos países más potentes que España e incluso muchos vienen de esos países. ¿ Cuál es el problema? que aquí se les da de comer, se les viste, se les ayuda económicamente y no trabajan el 90%, eso es una llamada general al resto; sin ir más lejos lo tenemos con los inmigrantes marroquíes, tienen ayudas subvenciones que se les quita a los anciano e incapacitados españoles incluso recortes en sus jubilaciones y falta de recursos en la sanidad pública.",2019
ntc0kC9lI6A,@Mickeywonderwall,2019-07-16 16:43:10+00:00,10,"Si siguen entrando es porque no se ponen todos los medios para evitarlo. Un muro, unos guardias con rifles y patrullas con perros.",2019
ntc0kC9lI6A,@claudiaperez830,2020-11-01 13:51:44+00:00,15,"Porque critican a Trump cuando otros países hacen muros?

Los gobiernos tienen que proteger sus países de pandillas y narcos. Lastimosamente hay gente que immigrate por necesidades justificables. La ONU debería ayudar a familias que quieren inmigrar  
con programas de trabajos y usando fondos de países que están más desarrollados.",2019
ntc0kC9lI6A,@r.fumador1146,2021-12-23 10:57:20+00:00,0,Quizás quieren los señores que cambien las vallas por escaleras mecánicas ?,2019
ntc0kC9lI6A,@nadieleimporta9889,2019-07-27 00:18:30+00:00,8,Lo que no entienden muchos en Europa es que si tienen bienestar social es porque existe esa frontera. Si nadie entiende que los recursos son escasos y limitados en Europa acabaríamos todos los europeos pasando la misma miseria que en África. Que ya por ese camino anda España. Sin trabajo ni para los autóctonos😌,2019
ntc0kC9lI6A,@FranciscoCamino,2020-11-30 10:38:41+00:00,11,"Básicamente BBC, cuando más alto sea el muro, menos inmigrantes ilegales habrá en en Gran Bretaña.",2019
ntc0kC9lI6A,@robertolemus2795,2021-05-21 06:01:24+00:00,4,Venganse para el salvador aqui todos y todas somos hermanos dios los cuide somos seres humanos,2019
ntc0kC9lI6A,@josemanuelbautista3996,2022-07-30 05:09:13+00:00,0,Q triste..hojala esto mejore.hay gente buena y mala.y la gente q quiere sobresalir tener mejor estilo de vida y es buena merece esa oportunidad.Dios los Bendiga y proteja,2019
ntc0kC9lI6A,@victorchavez9020,2021-05-18 22:59:55+00:00,88,Pensé que esto solamente pasaba aquí en Estados Unidos‼️🙏🇺🇸🇺🇸 Leo todos los comentarios y me doy cuenta que todos le echan la culpa al los países europeos!! Pero en realidad por qué no le echamos la culpa a los países de origen de estas personas a todos esos gobiernos corruptos que permiten todas esas desigualdades por lo que fuerzan a estas personas a irse de sus lugares de origen ese es el problema de raíz‼️🙏🙏🙏🇺🇸,2019
ntc0kC9lI6A,@LEON369-w3m,2022-07-18 15:53:18+00:00,6,HAY QUE REFORZAR ESAS FRONTERAS. MAS FUERZA Y MAS ORDEN. LAS CIUDADES TAMBIEN SON NUESTRAS CASAS.,2019
ntc0kC9lI6A,@RAB-dd8xi,2019-07-07 14:54:02+00:00,8,"El muro tendría, que ser de hormigón, y más alto. Y métodos más contundentes para disuadir a los que quieran entrar. Considerar cualquier intento, como un intento de invasión del territorio nacíonal y por lo cual así tratado, sin medias tintas. Sin dudar. Y quitar las ganas de intentarlo otra vez. Que se caen, se lesionan o incluso se matan intentándolo, no nos tienen que preocupar. Están al otro lado y son problema, de la nación que hay al otro lado no nuestro. Leňa al mono!! Esto es ellos o nosotros? Estamos en nuestro país, que es nuestro y tenemos derecho de defenderlo y la obligación, aunque tenemos muchos políticos TRAIDORES que no lo ven así. 🥊🥊🥊🥊",2019
ntc0kC9lI6A,@virginiastark8530,2019-07-04 17:41:25+00:00,5,"Señores por los pocos comentarios que ahí, esas personas deberían entender un lado y otro. No se trata de que los españoles somos racistas(les recuerdo algunos q nosotros x circunstancias fuimos emigrantes)si los oyen el problema lo tienen en sus países , Señores mandatarios de Naciones Unidas hagan algo en esos paises( no tienen porq dejar esas personas su Casa). Total que los malos de la película son los españoles , muy bonito. Poner el grito en el cielo por estar viendo y no haciendo nada en esos países, muy triste ver hasta donde llegamos los ser humanos.",2019
