id,indexed_date,language,media_name,media_url,publish_date,title,url
5ebbee84810cbf0ced7232123800a62895261837874d769f77032df7d5f08244,2026-03-06 12:19:20.222200+00:00,es,diariojaen.es,diariojaen.es,2015-02-21,La ciudad duplica la superficie de zonas verdes en diez aÃ±os,https://www.diariojaen.es/historico/la-ciudad-duplica-la-superficie-de-zonas-verdes-en-diez-anos-FWDJ75043
e0be02f76f6053c421ce8d3633551a79790b32b1e5a5329d80aea74a9245a8d2,2026-03-06 12:18:50.065126+00:00,es,diariojaen.es,diariojaen.es,2015-03-30,Tan solo dos de cada diez jÃ³venes consiguen vivir por cuenta propia,https://www.diariojaen.es/historico/tan-solo-dos-de-cada-diez-jovenes-consiguen-vivir-por-cuenta-propia-BADJ76377
f81ad317cfa41c44c473814180ae0f83f426b4a66bd85fc0dfafaae6630bfe67,2026-03-06 12:17:50.123658+00:00,es,diariojaen.es,diariojaen.es,2015-09-16,Corazones abiertos a los refugiados,https://www.diariojaen.es/historico/corazones-abiertos-a-los-refugiados-FRDJ81601
248fcea98d1fa81b1bac8101402125f086a787b815f62632d4418a29425cff4b,2026-03-06 12:15:54.343085+00:00,es,diariojaen.es,diariojaen.es,2015-09-22,El alcalde teme por el peligro de las empresas sin el PGOU,https://www.diariojaen.es/historico/el-alcalde-teme-por-el-peligro-de-las-empresas-sin-el-pgou-FRDJ81755
a412b6a3032beaaac9236576a76f1d3e22805a867d286dc7ffbf49114895cf9d,2026-03-06 12:07:29.620327+00:00,es,diariojaen.es,diariojaen.es,2015-08-04,Del sur de China al mar de olivos previo pago de 10.000 euros,https://www.diariojaen.es/historico/del-sur-de-china-al-mar-de-olivos-previo-pago-de-10-000-euros-IQDJ80578
5fa5be81df8eaa939842a8d4f9a8e3cd6dfd5cd96f1fb716a617a9d7238a7650,2026-03-06 11:48:23.303215+00:00,es,diariojaen.es,diariojaen.es,2015-09-03,"Alemania, Italia y Francia quieren un reparto justo",https://www.diariojaen.es/historico/alemania-italia-y-francia-quieren-un-reparto-justo-ARDJ81277
ee072e5ec079aec66b0d2eb879bc49714bce46b2d870adf0c320ca15d7f93776,2026-03-06 11:47:45.420891+00:00,es,diariojaen.es,diariojaen.es,2015-09-05,"Los paÃ­ses de la UE, divididos por la crisis de refugiados",https://www.diariojaen.es/historico/los-paises-de-la-ue-divididos-por-la-crisis-de-refugiados-CRDJ81334
6ca5c9453f86303f54146e2839be27170264d3bb2361c0a51cf9f7c6f25a01d8,2026-03-06 11:00:36.107070+00:00,es,diariojaen.es,diariojaen.es,2015-09-20,Asistidas 4.343 personas en el mar MediterrÃ¡neo,https://www.diariojaen.es/historico/asistidas-4-343-personas-en-el-mar-mediterraneo-BRDJ81715
cb2edccede7afb4e6ff9f9901343da765406a9274569bcfb3674d36c1907365a,2026-03-06 10:47:25.357845+00:00,es,diariojaen.es,diariojaen.es,2015-09-09,Acnur calcula que se llegarÃ¡ a los 450.000 refugiados en 2016,https://www.diariojaen.es/historico/acnur-calcula-que-se-llegara-a-los-450-000-refugiados-en-2016-BRDJ81443
a1bb3e2d4ef5b0ec5bd4a632fb03e8a2bf78b3d76cfcef19615718c887d09153,2026-03-06 10:43:46.613830+00:00,es,diariojaen.es,diariojaen.es,2015-07-01,La arena de los relojes hace crecer el desierto,https://www.diariojaen.es/historico/la-arena-de-los-relojes-hace-crecer-el-desierto-GSDJ79549
7989445e86dd44dcb36ea51728cd4775826b0d7ca035b2b346c0146ad76f318f,2026-03-06 10:41:46.624249+00:00,es,diariojaen.es,diariojaen.es,2015-10-20,Impulso a la creaciÃ³n de la incubadora y el vivero de empresas,https://www.diariojaen.es/historico/impulso-a-la-creacion-de-la-incubadora-y-el-vivero-de-empresas-GODJ82383
5740676ce1c79ad7257ae0ae315d43d44c399aaf311b13bae10666c01efd3a95,2026-03-06 10:02:18.060321+00:00,es,diariojaen.es,diariojaen.es,2015-10-16,La FundaciÃ³n Caja Rural se vuelca con los desfavorecidos,https://www.diariojaen.es/historico/la-fundacion-caja-rural-se-vuelca-con-los-desfavorecidos-KODJ82279
70458041b9880bf1d1330d12947b9581ea6053b88f60e88ac90bd61e8d5bbd0c,2026-03-06 09:59:27.240400+00:00,es,diariojaen.es,diariojaen.es,2015-07-13,Encomienda del Rey para el legionario IvÃ¡n Castro,https://www.diariojaen.es/historico/encomienda-del-rey-para-el-legionario-ivan-castro-JSDJ79931
aabfa2e0143461b77c1ce5371c13ac696f7fc8b2274e8e02cebd37d147718246,2026-03-06 09:58:12.904018+00:00,es,diariojaen.es,diariojaen.es,2015-11-01,CÃ¡ritas atiende cada mes a 5.000 jiennenses necesitados,https://www.diariojaen.es/historico/caritas-atiende-cada-mes-a-5-000-jiennenses-necesitados-AODJ82714
9ea3c642e46b28ddd525d054df2b8ce9c53b25204317c2a40b60d165a36568d9,2026-03-06 09:54:47.857679+00:00,es,diariojaen.es,diariojaen.es,2015-10-21,"La peatonalizaciÃ³n de la calle Ventanas, a estudio",https://www.diariojaen.es/historico/la-peatonalizacion-de-la-calle-ventanas-a-estudio-BODJ82416
65d66c5c19145f2fc0e88dcae4d643dadd09f5d9c0c332de62551df2ce09a08f,2026-03-06 09:51:14.061576+00:00,es,diariojaen.es,diariojaen.es,2015-02-24,MÃ¡s de 200 inmigrantes durmieron âen la calleâ,https://www.diariojaen.es/historico/mas-de-200-inmigrantes-durmieron-en-la-calle-DWDJ75140
c3836266f2fb120814aa6d22a6bdff3fd13746d1f23eb31590fa2e9dbdfdece5,2026-03-06 09:47:03.137290+00:00,es,diariojaen.es,diariojaen.es,2015-11-04,La aceituna llama al temporero,https://www.diariojaen.es/historico/la-aceituna-llama-al-temporero-FODJ82788
9208c185cec3a9609df40ce70fb7de954de581bb9e65bf010f11c8568b4d87d3,2026-03-06 09:45:05.812855+00:00,es,diariojaen.es,diariojaen.es,2015-09-30,Cruz Roja prepara un dispositivo para unas 80 familias,https://www.diariojaen.es/historico/cruz-roja-prepara-un-dispositivo-para-unas-80-familias-KRDJ81905
796da5ae4a3201daae058c9bf52c8de879db4ea60e6da8764a4c20d736c9719b,2026-03-06 09:18:03.124220+00:00,es,diariojaen.es,diariojaen.es,2015-07-29,Un adiÃ³s a los franciscanos,https://www.diariojaen.es/historico/un-adios-a-los-franciscanos-DQDJ80432
d66feb407db50c5bb9156a2e1eb963fde7e082f25572728ae1cfe94f61178193,2026-03-06 09:12:11.102492+00:00,es,diariojaen.es,diariojaen.es,2015-10-30,Nueva tragedia en aguas del mar Egeo,https://www.diariojaen.es/historico/nueva-tragedia-en-aguas-del-mar-egeo-CODJ82664
4c9f2b3bfe1d740eee6581c74601cc9a1357b038281523059b875b293e11aad3,2026-03-06 08:55:36.082443+00:00,es,diariojaen.es,diariojaen.es,2015-03-17,Teresa RodrÃ­guez: âForzaremos un cambio de 180Âº con acuerdo o en la oposiciÃ³nâ,https://www.diariojaen.es/historico/teresa-rodriguez-forzaremos-un-cambio-de-180-con-acuerdo-o-en-la-oposicion-GWDJ75901
aae3cabd2122127db55cca5c624f7f3335bb62f9416b6da17e2b1739f85e51de,2026-03-06 08:52:35.323037+00:00,es,diariojaen.es,diariojaen.es,2015-11-07,Con el foco en la realidad que sufren los refugiados,https://www.diariojaen.es/historico/con-el-foco-en-la-realidad-que-sufren-los-refugiados-JODJ82931
57e710969c3c0cb9a60dae529e4001343f9d200a18ae3476159871e7c4ffa481,2026-03-06 08:50:27.023793+00:00,es,diariojaen.es,diariojaen.es,2015-10-06,Juancarlos pone todo su humor al servicio del prÃ³jimo,https://www.diariojaen.es/historico/juancarlos-pone-todo-su-humor-al-servicio-del-projimo-FODJ82016
7f03240eb6671d12b16e134a6a044747e961cbc349eb9fdb6921892ae9f5f52e,2026-03-06 08:34:42.743717+00:00,es,diariojaen.es,diariojaen.es,2015-09-03,Villatorres se prepara para recibir a refugiados de Siria,https://www.diariojaen.es/historico/villatorres-se-prepara-para-recibir-a-refugiados-de-siria-LRDJ81287
09732e20b1ccda3942a8458c1fc2d96670ad9abe5ace05b16b25200d59e0afc3,2026-03-06 08:06:51.610272+00:00,es,diariojaen.es,diariojaen.es,2015-10-04,SatisfacciÃ³n por el plan de movilidad sostenible,https://www.diariojaen.es/historico/satisfaccion-por-el-plan-de-movilidad-sostenible-GRDJ81976
831fc2c7fdb58d3ae1733bf118f845ce7bc216befbb7d52797998e48ac312014,2026-03-06 08:05:26.253450+00:00,es,diariojaen.es,diariojaen.es,2015-11-06,Ondas solidarias de Uniradio para los sirios,https://www.diariojaen.es/historico/ondas-solidarias-de-uniradio-para-los-sirios-XODJ82880
f96a56fa88380b066fc91ad1aa7ab921d801d2050f710d7ee36e45b39969704e,2026-03-06 08:02:41.301530+00:00,es,diariojaen.es,diariojaen.es,2015-10-21,Grecia recibe en sus costas a mÃ¡s de 500.000 refugiados,https://www.diariojaen.es/historico/grecia-recibe-en-sus-costas-a-mas-de-500-000-refugiados-AODJ82424
090dbc7b6bf337a55d1515059fe3d451495d0cb29e81ebcffc929aa96e8988a5,2026-03-06 07:12:19.163666+00:00,es,diariojaen.es,diariojaen.es,2015-11-09,Desalojo fijado en El Tomillo,https://www.diariojaen.es/historico/desalojo-fijado-en-el-tomillo-JODJ82964
1d0ed894eaccd3359bf8f49b382e5a63ee93d69a08d25b623c0018f1ff5a12bf,2026-03-06 07:05:31.399661+00:00,es,diariojaen.es,diariojaen.es,2015-10-13,Payasos con un gran corazÃ³n,https://www.diariojaen.es/historico/payasos-con-un-gran-corazon-NODJ82197
8553e3bb4c2c331a2a8b083f877966297cbd1f1287159323ffdbeeccf06c3491,2026-03-06 07:05:27.695435+00:00,es,diariojaen.es,diariojaen.es,2015-10-30,Buscan a una treintena de desaparecidos de la patera que naufragÃ³,https://www.diariojaen.es/historico/buscan-a-una-treintena-de-desaparecidos-de-la-patera-que-naufrago-YODJ82661
f9d6b43894a701264e71a53f36763fc4d32d0e65dda5888a64724f13b6fea8e9,2026-03-06 07:00:03.638302+00:00,es,diariojaen.es,diariojaen.es,2015-03-11,Cuatro aÃ±os de un crimen sin resolver,https://www.diariojaen.es/historico/cuatro-anos-de-un-crimen-sin-resolver-NWDJ75708
ae42feb137bbcada7cdb4ceb069822ab759c33b16d38228417726e3be80bf507,2026-03-06 06:59:01.408427+00:00,es,diariojaen.es,diariojaen.es,2015-10-20,MÃ¡s de 10.000 refugiados en Serbia âsin alimentosâ,https://www.diariojaen.es/historico/mas-de-10-000-refugiados-en-serbia-sin-alimentos-LODJ82386
8960a487f68b199930ef1530bf736786cecc1887287613fd37c6d7026af2a3f1,2026-03-06 06:49:03.408784+00:00,es,diariojaen.es,diariojaen.es,2015-10-16,Restauran quince esculturas de la parroquia de La Puerta,https://www.diariojaen.es/historico/restauran-quince-esculturas-de-la-parroquia-de-la-puerta-BODJ82276
2d9bc2791935aec9ec88466a98352ea5723d50f1cb0696beb96bf16abdca8f55,2026-03-06 06:09:49.270970+00:00,es,diariojaen.es,diariojaen.es,2015-09-08,La Iglesia prepara sus inmuebles para acoger a refugiados de Siria,https://www.diariojaen.es/historico/la-iglesia-prepara-sus-inmuebles-para-acoger-a-refugiados-de-siria-NRDJ81429
008932ecc1ac336f8cbd1259da25b541c573c99fe0f468451912cdc51f4d903b,2026-03-06 05:56:50.124441+00:00,es,diariojaen.es,diariojaen.es,2015-08-27,La Junta ve mal un registro especÃ­fico a los inmigrantes,https://www.diariojaen.es/historico/la-junta-ve-mal-un-registro-especifico-a-los-inmigrantes-ARDJ81130
d32013d9a024bef59457ba6d94deb1584fd7e3e5641cd31888bd7e2e036887ff,2026-03-06 05:39:31.519920+00:00,es,diariojaen.es,diariojaen.es,2015-06-06,Archivada la denuncia contra el alcalde y dos concejales,https://www.diariojaen.es/historico/archivada-la-denuncia-contra-el-alcalde-y-dos-concejales-BTDJ78762
ccae7d9c813344dfaf5fe1589caac178c8a92e24f1b19b88666d9248b6f10ff0,2026-03-06 05:38:58.786264+00:00,es,diariojaen.es,diariojaen.es,2015-09-01,La UE califica el trÃ¡fico de inmigrantes de âasesinatoâ,https://www.diariojaen.es/historico/la-ue-califica-el-trafico-de-inmigrantes-de-asesinato-ARDJ81233
f488ba56b49ed355dbae30980a191ca67fb9578685856ae99984896418b1d6e3,2026-03-06 04:53:11.352996+00:00,es,diariojaen.es,diariojaen.es,2015-09-29,Acuerdo para la acogida de refugiados en AndÃºjar,https://www.diariojaen.es/historico/acuerdo-para-la-acogida-de-refugiados-en-andujar-GRDJ81901
213187775f97833439de4b0a1243bb470fed73565ab17ca20a69e1ce8291d3d7,2026-03-06 04:50:44.584072+00:00,es,diariojaen.es,diariojaen.es,2015-10-04,La recuperaciÃ³n del DÃ­a de la Banderita âregalaâ solidaridad,https://www.diariojaen.es/historico/la-recuperacion-del-dia-de-la-banderita-regala-solidaridad-IRDJ81974
f309a4be14a942fa73b45002e1f4df94717e52de10d4ff8982b7525f6f05411b,2026-03-06 04:41:27.569891+00:00,es,diariojaen.es,diariojaen.es,2015-06-14,El casco antiguo contarÃ¡ con un parque para los pequeÃ±os,https://www.diariojaen.es/historico/el-casco-antiguo-contara-con-un-parque-para-los-pequenos-DSDJ79014
52b7474f94c9b59c7c77e7cbb7396b4a543258dfe137d7521033313eb69a5043,2026-03-06 04:17:59.876737+00:00,es,diariojaen.es,diariojaen.es,2015-09-20,El PSOE persigue una nueva financiaciÃ³n local,https://www.diariojaen.es/historico/el-psoe-persigue-una-nueva-financiacion-local-YRDJ81717
cef620015ac69095de418ea376ae8b78febe2cd67c45658f2e2d2b4ce29aebb7,2026-03-06 04:06:44.721364+00:00,es,diariojaen.es,diariojaen.es,2015-04-25,El arbolado urbano se recoge en un interesante inventario,https://www.diariojaen.es/historico/el-arbolado-urbano-se-recoge-en-un-interesante-inventario-MYDJ77259
5fcbdc618b2584e7aff2d07a553155da5e00084c2dd324ab79211971020aa1d6,2026-03-06 03:55:58.548580+00:00,es,diariojaen.es,diariojaen.es,2015-10-27,"La ayuda a domicilio, clave para la Cruz Roja",https://www.diariojaen.es/historico/la-ayuda-a-domicilio-clave-para-la-cruz-roja-BODJ82571
5bcb6209fc4ddae7adc74a4525d7bf21011b0d2f49159d1e6078c9a89f5f8c3c,2026-03-06 01:15:58.457206+00:00,es,diariojaen.es,diariojaen.es,2015-11-27,La bajada de usuarios dificulta la situaciÃ³n econÃ³mica del asilo,https://www.diariojaen.es/historico/la-bajada-de-usuarios-dificulta-la-situacion-economica-del-asilo-BPDJ83641
360281b46457e43219bbac20807c9b88e15c5ab6377f4319337dbe8c6a6da92b,2026-03-06 00:42:41.017450+00:00,es,diariojaen.es,diariojaen.es,2015-11-18,Se ultima la lista de recursos para atender a los refugiados,https://www.diariojaen.es/historico/se-ultima-la-lista-de-recursos-para-atender-a-los-refugiados-BPDJ83276
9e775d3377434dba62c442236be3dfa0395bd1a5ce0ba952a4df469d4f765743,2026-03-06 00:42:30.323961+00:00,es,diariojaen.es,diariojaen.es,2015-11-18,JaÃ©n tiene una cita solidaria en la Carrera por la IntegraciÃ³n,https://www.diariojaen.es/historico/jaen-tiene-una-cita-solidaria-en-la-carrera-por-la-integracion-APDJ83288
e3e813495a4112027439576444ed0f5bcd1b9eef33bef33ca501890b1248b8f0,2026-03-06 00:07:09.632683+00:00,es,diariojaen.es,diariojaen.es,2015-11-27,Ayuda a los refugiados,https://www.diariojaen.es/historico/ayuda-a-los-refugiados-APDJ83637
ff6fd355124720b7dc28c6a5446a1ab6c8a67ed8f4639813ffbc13495f6fbe5a,2026-03-06 00:05:23.638441+00:00,es,diariojaen.es,diariojaen.es,2015-12-08,"MÃºsica antigua, interÃ©s actual",https://www.diariojaen.es/historico/musica-antigua-interes-actual-LUDJ84049
2a6ccea4aa5987288dc31bff552fcfe1cbf5e3ba89aa748219a4cc791fa2f8f3,2026-03-06 00:03:32.084304+00:00,es,diariojaen.es,diariojaen.es,2015-11-12,Eslovenia empieza a construir vallas en su frontera con Croacia,https://www.diariojaen.es/historico/eslovenia-empieza-a-construir-vallas-en-su-frontera-con-croacia-XPDJ83088
9e9d1c1ca471de2fbc11b7e30731e1a29223383c6fa3aec43531cff2c6c1e4e8,2026-03-05 23:11:45.778455+00:00,es,diariojaen.es,diariojaen.es,2015-11-20,MÃºsica para derribar fronteras,https://www.diariojaen.es/historico/musica-para-derribar-fronteras-KPDJ83369
f611308db17fd49335fc76cd089fba781fbccd9932503797c8676722606e350a,2026-03-05 23:05:22.845645+00:00,es,diariojaen.es,diariojaen.es,2015-08-04,Fallece un inmigrante en el albergue municipal,https://www.diariojaen.es/historico/fallece-un-inmigrante-en-el-albergue-municipal-DQDJ80577
7583a212fcbe418931297f7a7c07206749db919c9380c3638b4310fccc1b1b52,2026-03-05 23:04:32.854601+00:00,es,diariojaen.es,diariojaen.es,2015-11-18,Francia y Rusia atacan siria,https://www.diariojaen.es/historico/francia-y-rusia-atacan-siria-CPDJ83271
11c0c6a2861307a67e91c5aec14370bd52b4c2a5d12f637e7674e4ce61ff5ce3,2026-03-05 22:23:07.819540+00:00,es,diariojaen.es,diariojaen.es,2015-11-13,Menos dinero para ayudar a Ãfrica,https://www.diariojaen.es/historico/menos-dinero-para-ayudar-a-africa-APDJ83130
8395dda69c93c9eae0cf09111d5131b219bc954cf92854f867be83c7bf298940,2026-03-05 22:21:22.793527+00:00,es,diariojaen.es,diariojaen.es,2015-11-15,Segunda semana cultural en la parroquia de Santa MarÃ­a,https://www.diariojaen.es/historico/segunda-semana-cultural-en-la-parroquia-de-santa-maria-XPDJ83176
9d9708af4cf0fe6ecab91d3fc7b7a3a50962c0bbe83bfdd7ebdad198c9eab918,2026-03-05 22:16:05.537291+00:00,es,diariojaen.es,diariojaen.es,2015-11-15,Buen ritmo en el cambio de canalizaciones de La Malena,https://www.diariojaen.es/historico/buen-ritmo-en-el-cambio-de-canalizaciones-de-la-malena-BPDJ83175
eac9390fa5f88677d4da692ba9efbfeea3291bb55639887b6e8d3b73cbd7c5e5,2026-03-05 22:15:45.564332+00:00,es,diariojaen.es,diariojaen.es,2015-12-08,Los campanilleros llenan de Navidad las calles de Vilches,https://www.diariojaen.es/historico/los-campanilleros-llenan-de-navidad-las-calles-de-vilches-JUDJ84029
edab8d11e32a1ea5b77aea7545ffb63243ce68876cab08385324968be3b8cc9a,2026-03-05 22:06:17.916975+00:00,es,diariojaen.es,diariojaen.es,2015-04-27,Una homilÃ­a por los desfavorecidos,https://www.diariojaen.es/historico/una-homilia-por-los-desfavorecidos-AYDJ77299
b02327fe3b4cd74f1d6785f72fa066d8604d5eee0fa34d71b7d995dd8f4f510c,2026-03-05 21:55:25.851342+00:00,es,diariojaen.es,diariojaen.es,2015-11-27,Hogar para los que no tienen,https://www.diariojaen.es/historico/hogar-para-los-que-no-tienen-EPDJ83600
15bf39c0c919362a74cac5bef52e53f0b5f487eca7cb73c5d90aa185b7f4dcfe,2026-03-05 21:44:14.102751+00:00,es,diariojaen.es,diariojaen.es,2015-09-18,El comportamiento de HungrÃ­a enfada a la ONU,https://www.diariojaen.es/historico/el-comportamiento-de-hungria-enfada-a-la-onu-ARDJ81673
99896ce04076d129a212970841dbaa4ba673f8b23519e4e701f57ec2cb28ede2,2026-03-05 21:16:11.434196+00:00,es,diariojaen.es,diariojaen.es,2015-11-21,Menores transformados en ediles,https://www.diariojaen.es/historico/menores-transformados-en-ediles-CPDJ83400
e06849ec477258af9990543c558af685a51add7eee2c5645b690207393ff3331,2026-03-05 21:04:46.467254+00:00,es,diariojaen.es,diariojaen.es,2015-08-20,âFui beneficiaria de la Cruz Roja y no me avergÃ¼enzoâ,https://www.diariojaen.es/historico/fui-beneficiaria-de-la-cruz-roja-y-no-me-avergueenzo-LQDJ80973
d15df167f2272c18991681816967abdaabc44220ee43047139dc84dc4f38d8c0,2026-03-05 20:21:45.667657+00:00,es,diariojaen.es,diariojaen.es,2015-05-12,La PolicÃ­a villanovense pedirÃ¡ a un juez que fije cuÃ¡les son sus funciones,https://www.diariojaen.es/historico/la-policia-villanovense-pedira-a-un-juez-que-fije-cuales-son-sus-funciones-JYDJ77874
c5b33199b488b7eac49104fb7cddc69471a8ba0820969e88cbc1836bf5e49a6a,2026-03-05 20:19:35.577508+00:00,es,diariojaen.es,diariojaen.es,2015-09-09,Una Iglesia catÃ³lica cercana,https://www.diariojaen.es/historico/una-iglesia-catolica-cercana-YRDJ81463
c6a13cb3677340793055b96a14815cac900ca9fcc5f8bea30a3316313dc7e2fb,2026-03-05 20:01:40.675461+00:00,es,diariojaen.es,diariojaen.es,2015-12-02,El paro registra una caÃ­da rÃ©cord de 27.071 personas en noviembre,https://www.diariojaen.es/historico/el-paro-registra-una-caida-record-de-27-071-personas-en-noviembre-FPDJ83788
3e2805065e4991d7d6200a7a29d626afc6da6904fc44a183e8b6cdf731385f6e,2026-03-05 20:01:16.373426+00:00,es,diariojaen.es,diariojaen.es,2015-01-02,El Ayuntamiento pide fondos europeos para el &#034;Periquito Melchor&#034;,https://www.diariojaen.es/historico/el-ayuntamiento-pide-fondos-europeos-para-el-periquito-melchor-IDDJ73280
c28a22acdc7ac62c01790b5e658f360fa4cf4e57d51c1d302391da3e01ed588b,2026-03-05 19:12:36.580194+00:00,es,diariojaen.es,diariojaen.es,2015-01-13,La aceitera de la guerra del islamismo,https://www.diariojaen.es/historico/la-aceitera-de-la-guerra-del-islamismo-EDDJ73556
d18ce3ded805b1f99a6c1457945eea6348d60705a13281be5ee38f7ac451aef7,2026-03-05 19:05:36.226652+00:00,es,diariojaen.es,diariojaen.es,2015-02-16,Avances en la futura calle,https://www.diariojaen.es/historico/avances-en-la-futura-calle-GXDJ74800
0b04d008e2fdd740f321e5623b8fec2caedcdf9192f65f66e706c0b36c7c0e60,2026-03-05 18:58:51.662389+00:00,es,diariojaen.es,diariojaen.es,2015-12-08,El fiscal pide 16 aÃ±os de cÃ¡rcel al acusado por el âcaso Tidianyâ,https://www.diariojaen.es/jaen/el-fiscal-pide-16-anos-de-carcel-al-acusado-por-el-caso-tidiany-MX563790
3217d5648d922bee60bcdd788606ae1e9a10cc240f65e074dd87dd45b436b15c,2026-03-05 18:23:40.949896+00:00,es,diariojaen.es,diariojaen.es,2015-05-07,Luchadores que empiezan a destacar,https://www.diariojaen.es/historico/luchadores-que-empiezan-a-destacar-MYDJ77718
5816300bacd44da5d6fa590a4ddd08db8952451b920ab9c3ce61be592f5c9d98,2026-03-05 18:20:34.446265+00:00,es,diariojaen.es,diariojaen.es,2015-12-03,Estrellas con luz para la sociedad,https://www.diariojaen.es/historico/estrellas-con-luz-para-la-sociedad-HPDJ83832
b643f9c195a81fd2bd1ac1e9f0b772a75f65a5513c8cb6bb8dcdf54ad5c10989,2026-03-05 18:04:35.278218+00:00,es,diariojaen.es,diariojaen.es,2015-12-06,El legionario IvÃ¡n Castro ya posee la Encomienda,https://www.diariojaen.es/historico/el-legionario-ivan-castro-ya-posee-la-encomienda-CPDJ83958
