id,indexed_date,language,media_name,media_url,publish_date,title,url
c020806e2044e179cf7283f099fe053b592dc82e35e660d1bba379829be071a1,2025-07-13 23:26:18.092723+00:00,es,abc.es,abc.es,2019-01-12,Temas de Hoy se reinventa como editorial para «los hijos de la crisis»,https://www.abc.es/cultura/libros/abci-temas-reinventa-como-editorial-para-hijos-crisis-201901121247_noticia.html
ca63b694fc61ecf8f11af23c5d011c08ec56e5f907cefa764bf0d9850768eabc,2025-07-13 23:22:19.073957+00:00,es,larazon.es,larazon.es,2019-01-12,Barcelona llama a frenar el acoso sexual en el Metro y el autobús,https://www.larazon.es/local/cataluna/barcelona-llama-a-frenar-el-acoso-sexual-en-el-metro-y-el-autobus-LH21376836
118ce9674cf5bcac3f9f6692908d4cd08a7b6edc66185baa8196a4f5ae996760,2025-07-13 23:15:38.304836+00:00,es,publico.es,publico.es,2019-01-12,"'El problema del mundo es la diferencia de clases, no la de identidades o géneros'",http://www.publico.es/culturas/entrevista-ali-abbasi-problema-mundo-diferencia-clases-no-identidades-generos.html
84a78cb487ed7724b47cf063659e515ff570c7eb2aa846a9f05d34ea383e8626,2025-07-13 23:15:11.070000+00:00,es,lasprovincias.es,lasprovincias.es,2019-01-12,"Asesinan a tiros en plena calle a Kevin Fret, el primer artista de trap abiertamente gay",https://www.lasprovincias.es/culturas/musica/asesinan-kevin-fret-trap-20190112122854-nt.html
09176ef1c73c28689c2e0bb3c27fa6e3ad0a2db424d86d111bb69d2ee159c951,2025-07-13 23:15:09.798655+00:00,es,europapress.es,europapress.es,2019-01-12,El Congreso retoma dos de las leyes cuestionadas por Vox: violencia machista y derechos LGTBI,https://www.europapress.es/sociedad/noticia-congreso-retoma-dos-leyes-cuestionadas-vox-violencia-machista-derechos-lgtbi-20190112110134.html
fa1cd264ffeecebd4f92574b719d2e3306c439bb3aa8dae4f12505c0cd78cdc1,2025-07-13 23:15:03.972331+00:00,es,diariocordoba.com,diariocordoba.com,2019-01-12,Acribillado a tiros el cantante Kevin Fret,https://www.diariocordoba.com/noticias/gente/acribillado-tiros-cantante-kevin-fret_1275540.html
b6678962764d465f52acac77f9edaa8b86169607e7c12e5c30d31ee3ae661ffc,2025-07-13 23:14:12.968285+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-12,¿Qué significa ser de ultraderecha en pleno siglo XXI?,https://www.elconfidencial.com/mundo/2019-01-12/que-significa-ser-de-ultraderecha-en-pleno-siglo-xxi_1746174/
a922fd7ddfc5f1c0447b590e1853a4875a0456724f1d2f3f4aab025714166570,2025-07-13 23:13:51.382303+00:00,es,elperiodico.com,elperiodico.com,2019-01-12,Una humanidad que camina,https://www.elperiodico.com/es/opinion/20190112/una-humanidad-que-camina-inmigrantes-migracion-articulo-opinion-angel-miret-serra-7236954?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
934f513d51d946beab5f08b3fc28d5873bf616b0a1b01c6229ac90ab7a148364,2025-07-13 23:13:51.373612+00:00,es,elperiodico.com,elperiodico.com,2019-01-12,"Flores y camiones, por Juan Carlos Ortega",https://www.elperiodico.com/es/opinion/20190112/flores-y-camiones-por-juan-carlos-ortega-7239235?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
aefdbd8eb5f00ef97ce67dbba75a5dd011be8b34e18bfd7ce9040b73cb583026,2025-07-13 23:11:48.300625+00:00,es,cadenaser.com,cadenaser.com,2019-01-11,Steve Bannon y la ultraderecha en Europa,https://cadenaser.com/programa/2019/01/11/punto_de_fuga/1547247186_307387.html#?ref=rss&format=simple&link=link
8279b62ec8d8082b6c4eab2038dc2d99b48018ebcb4da2d3674015c120a71317,2025-07-13 23:11:48.012389+00:00,es,cadenaser.com,cadenaser.com,2019-01-05,Juglares del siglo XXI,https://cadenaser.com/programa/2019/01/05/a_vivir_que_son_dos_dias/1546671221_542472.html#?ref=rss&format=simple&link=link
57d32eb1006904ab100f853b063e7caedf71a8aeadfefee135d5bbcb9b525597,2025-07-13 23:11:47.932273+00:00,es,cadenaser.com,cadenaser.com,2019-01-12,"""Hay quien toma Viagra de un modo lúdico, incluso esnifada""",https://cadenaser.com/programa/2019/01/12/contigo_dentro/1547282048_515183.html#?ref=rss&format=simple&link=link
190c79a94fe68b02760652decb5b2d7f34e6971a25ebd64db16d6bf15a5c4cd2,2025-07-13 23:11:47.927401+00:00,es,cadenaser.com,cadenaser.com,2019-01-08,"""He aprovechado la voz de esta mujer para decir cosas que yo sí que pienso, que siento y creo""",https://cadenaser.com/programa/2019/01/08/los_muchos_libros/1546943449_783826.html#?ref=rss&format=simple&link=link
3ab3534a2d0ebcc062a15ab68760767a5a549da18f8467444a1d606080261e91,2025-07-13 23:11:03.978058+00:00,es,diariocritico.com,diariocritico.com,2019-01-12,AndalucÃ­a: 'Menage a trois',https://www.diariocritico.com/noticia/524651/opinion/andalucia:-menage-a-trois.html
501dbf375c6291306e5b1179870fb94b14f8875e167b0482f29fc1a0fa68b2f3,2025-07-13 23:10:59.646165+00:00,es,elpais.com,elpais.com,2019-01-12,El primer burdel gestionado por prostitutas en Ámsterdam no sale a flote,https://elpais.com/sociedad/2019/01/12/actualidad/1547301952_618756.html#?ref=rss&format=simple&link=link
c9fa05edf561c66f846a0f409fc913cc6d3e6c86406a425ef137490e4b093a71,2025-07-13 23:07:04.547809+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-12,"Rosa María, la comensal más desgraciada de 'First Dates': 'Me han atropellado tres veces'",https://noticierouniversal.com/comunicacion/rosa-maria-la-comensal-mas-desgraciada-de-first-dates-me-han-atropellado-tres-veces/
05162037f772a1b9df5e613f680e8fdf3407e94e3a3e467e5b258e71367c9fe9,2025-07-13 22:52:01.428790+00:00,es,eldiario.es,eldiario.es,2019-01-12,La risa nos hace libres,https://www.eldiario.es/letrapequeña_isaacrosa/risa-hace-libres_6_856424350.html
2e8edffd175a43e7ee94978d2ac017d99f39da71825c3638f16685ccabcbe5bb,2025-07-13 22:52:01.261831+00:00,es,diariodeburgos.es,diariodeburgos.es,2019-01-13,Una cuestión de Estado,http://www.diariodeburgos.es/noticia/ZA37A9114-EB20-DB47-F662C7542873A251/una-cuestion-de-estado
857d3f6ce3a6b1d821b2a6de5ec8fc500e96142bd8d08c9dd46fa4f772da3689,2025-07-13 22:51:35.336354+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-13,Namor quiere la cabeza de Aquaman,https://noticierouniversal.com/actualidad/namor-quiere-la-cabeza-de-aquaman/
88f2c1cc0f62361cd08a335d37cf3404b9dc236b012faf6c0bf617556f4bdf63,2025-07-13 22:50:48.163723+00:00,es,publico.es,publico.es,2019-01-13,Un travesti marroquí busca refugio en Europa tras ser descubierto y humillado por la policía,http://www.publico.es/sociedad/travesti-marroqui-busca-refugio-europa-descubierto-humillado-policia.html
5fd8bffae154af1b9272b864b5a9c1f094210eca8440583f8885ce673c3c9787,2025-07-13 22:50:21.244610+00:00,es,elperiodico.com,elperiodico.com,2019-01-13,Namor quiere la cabeza de Aquaman,https://www.elperiodico.com/es/ocio-y-cultura/20190113/aquaman-dc-comics-plagio-namor-marvel-7243524?utm_source=rss-noticias&utm_medium=feed&utm_campaign=ocio-y-cultura
b9e21ea52d63b1cecaef752871caf2677e650167ee09b1b35eecc855ac2e24ae,2025-07-13 22:50:01.754565+00:00,es,larazon.es,larazon.es,2019-01-13,Las agresiones a Vox se multiplican,https://www.larazon.es/espana/las-agresiones-a-vox-se-multiplican-AJ21399548
469ef70897a99261ff070ac1c3e0c981a9e9833a2ce8dbc0165dd564786d90ab,2025-07-13 22:49:44.602240+00:00,es,rtve.es,rtve.es,2019-01-13,Ser transexual dificulta la búsqueda de empleo,http://www.rtve.es/alacarta/videos/telediario/ser-transexual-dificulta-busqueda-empleo/4937164/
70e40287e716a0212a3874b458c5a4250085136d9e8dce5f11c2e5a50c54d1ab,2025-07-13 22:43:25.976984+00:00,es,canarias7.es,canarias7.es,2019-01-13,Condenan a un portero de discoteca por denegar entrada a una mujer transexual,https://www.canarias7.es/sucesos/condenan-a-un-portero-de-discoteca-por-denegar-entrada-a-una-mujer-transexual-FB6344430
c3b8990fb90cd1d5b4e55f782b5838f0a1610b97418cb5585da1e4d38b1f15a8,2025-07-13 22:43:24.343316+00:00,ca,vilaweb.cat,vilaweb.cat,2019-01-13,L’Ajuntament de Barcelona es personarà en la causa per l’agressió homòfoba al metro,https://www.vilaweb.cat/noticies/lajuntament-de-barcelona-es-personara-en-la-causa-per-lagressio-homofoba-a-un-noi-al-metro-de-la-ciutat/
9d7142b9fc53b387d8cf91bde4738d1819c5304e33e190808a69396f63d7dc85,2025-07-13 22:43:08.009500+00:00,es,antena3.com,antena3.com,2019-01-13,Un marroquí pide asilo en Europa tras ser detenido por vestirse de mujer,https://www.antena3.com/noticias/mundo/detenido-hombre-marroqui-travesti-video_201901135c3b73d00cf2a201aa9f2195.html
84dd974601b914fc338626bb019996275928ad0ff9588820e01b9ef4c096e529,2025-07-13 22:42:21.095946+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-01-13,Namor quiere la cabeza de Aquaman,https://www.elperiodicoextremadura.com/noticias/cultura/namor-quiere-cabeza-aquaman_1137729.html
c57be0f8c9fc76c01b458c3661e77c6ffa88ab4a5a98fe328664c4080bf74a98,2025-07-13 22:35:08.072648+00:00,pt,elpais.com,elpais.com,2019-01-11,Homem é humilhado e exposto pela polícia do Marrocos por usar vestido,https://brasil.elpais.com/brasil/2019/01/11/internacional/1547235283_088310.html#?ref=rss&format=simple&link=link
02444879ba45ca458c8ca967378793d20636e9729a4b523fe0758fb577af5b61,2025-07-13 22:35:06.105486+00:00,es,publico.es,publico.es,2019-01-13,La Justicia no ve delito en un cartel de la Virgen de los Desamparados y La Moreneta besándose,http://www.publico.es/politica/justicia-no-ve-delito-cartel-virgen-desamparados-moreneta-besandose.html
43da9efcc280525c4f376729f52528d885998f3ddda5df84e2e3b868b70929ba,2025-07-13 22:34:42.457495+00:00,es,diariocordoba.com,diariocordoba.com,2019-01-13,Namor quiere la cabeza de Aquaman,https://www.diariocordoba.com/noticias/cultura/namor-quiere-cabeza-aquaman_1275852.html
fe5a73082ff6a6fff07918f29483b4041fc55eb39014f52ec6408a2c43939108,2025-07-13 22:34:12.221334+00:00,es,diariodeleon.es,diariodeleon.es,2019-01-13,Namor quiere la cabeza de Aquaman,https://www.diariodeleon.es/noticias/cultura/namor-quiere-cabeza-aquaman_1306017.html
3bd8e9665fc1a34e7d49ffab723813130cb43a0c336ee1b848e093a984d2d899,2025-07-13 22:33:39.617772+00:00,es,europapress.es,europapress.es,2019-01-13,Recopilación de datos sobre víctimas de violencia de género y doméstica en España,https://www.europapress.es/epsocial/igualdad/noticia-recopilacion-datos-victimas-violencia-genero-domestica-espana-20190113123236.html
e757a82d2a3fef6ea316ea8be363668f6a617669a5678eeb9ee2e1f4832162c6,2025-07-13 22:20:11.636437+00:00,es,laopiniondemalaga.es,laopiniondemalaga.es,2019-01-13,Escraches Cofraudes,http://mas.laopiniondemalaga.es/blog/lavidamoderna-merma/2019/01/13/escraches-cofraudes/
c1a02c23302ee632eb7389b6c1ae7147cc2d037477397c39ce3ccdc60aa0bfcf,2025-07-13 22:19:37.860418+00:00,es,elmundo.es,elmundo.es,2019-01-13,Macron escribe a los franceses para lanzar el gran debate y salir de la crisis de los chalecos amarillos,http://www.elmundo.es/internacional/2019/01/13/5c3ba5cefc6c83350b8b456f.html
574d5ac2fed1bcafc595f0903f324d834d37305588e570e51a4d1d0b9ababeff,2025-07-13 22:18:54.342037+00:00,es,europapress.es,europapress.es,2019-01-13,"Díaz Ayuso cree que Vox hace ""folklore"" poniendo sobre la mesa temas de ""especial sensibilidad""",https://www.europapress.es/madrid/noticia-diaz-ayuso-cree-vox-hace-folklore-poniendo-mesa-temas-especial-sensibilidad-20190113223029.html
4b2ec78fcd8264be7ccae356288bf1451c9f41c54b266677341c3464a4d78206,2025-07-13 22:18:39.490843+00:00,es,elpais.com,elpais.com,2019-01-03,Pedir asilo por ser gay en uno de los países más homófobos,https://elpais.com/sociedad/2019/01/03/actualidad/1546534416_775731.html#?ref=rss&format=simple&link=link
0116a984d58c0bffe9eaf6ab4d6e456857c60897bc370d03f65d55d77ca1e589,2025-07-13 22:18:39.479274+00:00,es,elpais.com,elpais.com,2019-01-11,El ritual de los buenos propósitos,https://elpais.com/elpais/2019/01/11/opinion/1547226721_173098.html#?ref=rss&format=simple&link=link
754e49e0714909c4e9d371f21808a42938964f094343e16cf1cf293afe246d5e,2025-07-13 22:18:36.979211+00:00,es,latribunadeciudadreal.es,latribunadeciudadreal.es,2019-01-13,Una cuestión de Estado,http://www.latribunadeciudadreal.es/noticia/ZA37A9114-EB20-DB47-F662C7542873A251/una-cuestion-de-estado
caf1f0db88314dd04e23fcd08a17bdfc6dea2d488e8710684d91960a05422545,2025-07-13 22:11:54.723995+00:00,es,huffingtonpost.es,huffingtonpost.es,2019-01-13,"Risto Mejide y Jesús Vázquez hablan en 'Chester' de su gran bronca en 'OT': ""Yo quería cargarme el programa""",https://www.huffingtonpost.es/2019/01/13/risto-mejide-y-jesus-vazquez-hablan-en-chester-de-su-gran-bronca-e-operacion-triunfo-yo-queria-cargarme-el-programa_a_23641450/
acda3b27444484f162e10b66f46103356c27e945017e1348195cd84c9441436c,2025-07-13 22:11:48.908421+00:00,es,abc.es,abc.es,2019-01-13,Chester: Risto y Jesús Vázquez dan por olvidado su encontronazo en «OT»: «Me apeteció darte un guantazo»,https://www.abc.es/play/television/noticias/abci-chester-risto-y-jesus-vazquez-olvidado-enfado-apatecio-darte-guantazo-201901132243_noticia.html
43c5565ef9bf401477e5ea89272d1ea177bd0cf42cf59f624fb7870588b7ab47,2025-07-13 22:11:28.381374+00:00,es,abc.es,abc.es,2019-01-13,Chester: Risto y Jesús Vázquez dan por olvidado su encontronazo en «OT»: «Me apeteció darte un guantazo»,https://sevilla.abc.es/play/television/noticias/abci-chester-risto-y-jesus-vazquez-olvidado-enfado-apatecio-darte-guantazo-201901132243_noticia.html
22ff09ca97c691d7065ce16c428d9e62a8d6c2346417df8eaf08df298cb82c66,2025-07-13 22:11:20.317686+00:00,es,lavozdigital.es,lavozdigital.es,2019-01-13,Chester: Risto y Jesús Vázquez dan por olvidado su encontronazo en «OT»: «Me apeteció darte un guantazo»,https://www.lavozdigital.es/play/television/noticias/abci-chester-risto-y-jesus-vazquez-olvidado-enfado-apatecio-darte-guantazo-201901132243_noticia.html
ff7ea40e4c234ebc75cf2c03ca56202acdd3e7f39950c6c272f04639dc9a6794,2025-07-13 22:11:14.215664+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-01-13,"Jesús Vázquez, sobre el caso Arny: 'Sufrí una muerte laboral y social'",https://noticierouniversal.com/comunicacion/jesus-vazquez-sobre-el-caso-arny-sufri-una-muerte-laboral-y-social/
51af3692afbdcc865659fd4f71cd84306b8dc5906f71a7eec7f9129b3cb1ec08,2025-07-13 21:58:08.034881+00:00,pt,elpais.com,elpais.com,2019-01-07,Lady Gaga: A ambição loira invade Hollywood,https://brasil.elpais.com/brasil/2019/01/07/eps/1546857971_759081.html#?ref=rss&format=simple&link=link
3374ab276edd4e09a2107305a1794c6c0ce2af1ecfd62fe7c2620b5f8498e2a7,2025-07-13 21:56:42.706938+00:00,es,elpais.com,elpais.com,2019-01-13,El diputado que quiso seducir a Mick Jagger,https://elpais.com/cultura/2019/01/13/actualidad/1547385141_312017.html#?ref=rss&format=simple&link=link
98d076ca2c7600dba5f3fb57583b40ec8e5712c26e5cc43a434980511070c537,2025-07-13 21:52:05.679277+00:00,pt,elpais.com,elpais.com,2019-01-11,Homem é humilhado e exposto pela polícia do Marrocos por usar vestido,https://elpais.com/brasil/2019/01/11/internacional/1547235283_088310.html#?ref=rss&format=simple&link=link
907901c4b88eea35820f666a24aceba657572fc1a9c49c0d46ea01e32d1c34c3,2025-07-13 21:52:02.799927+00:00,es,diariosur.es,diariosur.es,2019-01-14,Poesía contra la homofobia,https://www.diariosur.es/malaga-capital/poesia-homofobia-20190114232247-nt.html
6a20ec67a544f8dbed3330fe7f99f13914d22f04d69292e166617968400b7d8c,2025-07-13 20:36:17.205799+00:00,es,elconfidencial.com,elconfidencial.com,2019-01-13,"Sexo: Sally4Ever (HBO), una relación lésbica y tóxica de alto voltaje sexual",https://www.elconfidencial.com/television/series-tv/2019-01-13/sally4ever-hbo-comedia-britanica-lesbianas_1750990/
f147fa25db06e547adee44d50eed689a43951ee2735b32ba134abf4a431b8315,2025-07-13 20:35:42.413004+00:00,es,hoy.es,hoy.es,2019-01-13,Casado da por culminada la primera etapa de su carrera a la Moncloa,https://www.hoy.es/nacional/primera-etapa-pablo-casado-20190113213902-ntrc.html
82b5b11dc1a33b8d6466482893bec9b9e7a520bdc94a4eb0ad38d9947d672734,2025-07-13 20:35:42.242513+00:00,es,hoy.es,hoy.es,2019-01-12,Detenidas dos personas por una agresión homófoba en el metro de Barcelona,https://www.hoy.es/nacional/homofoba-barcelona-metro-agresion-20190112222531-ntrc.html
9e70ffd9d40c3996811a66a17686b17e4cfa0725a47a0cec0b4e4ac25570d4f7,2025-07-13 20:14:14.747860+00:00,es,lavozdeasturias.es,lavozdeasturias.es,2019-01-12,El mÃ©todo Marie Kondo debe morir,https://www.lavozdeasturias.es/noticia/opinion/2019/01/12/marie-kondo-debe-morir/00031547318592115408391.htm
37542a2315a0ce5ec1f396be039c4f1862481e38ae300bea3b14fb1ece78572a,2025-07-13 20:10:05.443810+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-13,Asalto definitivo de Netflix al cine,https://www.elperiodicodearagon.com/noticias/escenarios/asalto-definitivo-netflix-cine_1335678.html
fb20dd88d5b6bc182a36c2dd68355aa6ae07591c288d6c2bd3dc52e246e282dc,2025-07-13 20:09:49.857881+00:00,es,elpais.com,elpais.com,2019-01-07,Lady Gaga: La ambición rubia asalta Hollywood,https://elpais.com/elpais/2019/01/07/eps/1546857971_759081.html#?ref=rss&format=simple&link=link
6cf00ae02f46a0f1534ce418ba1100c7c6e768e45c42c5475daef61fcb673132,2025-07-13 19:49:03.338823+00:00,es,larazon.es,larazon.es,2019-01-13,Andalucía es la cuarta región de España con menos colegios concertados,https://www.larazon.es/local/andalucia/andalucia-es-la-cuarta-region-de-espana-con-menos-colegios-concertados-AI21387502
c1d62934d646210bfc6aee0443f36fee1c0354a69b929c69eab5f91ceff3fa86,2025-07-13 19:48:57.878455+00:00,es,latribunadecuenca.es,latribunadecuenca.es,2019-01-13,Una cuestión de Estado,http://www.latribunadecuenca.es/noticia/ZA37A9114-EB20-DB47-F662C7542873A251/una-cuestion-de-estado
648b47091b48cd052037e978a70017961563470ee6e15a7b7da45ecea0ee0eb9,2025-07-13 19:47:45.780032+00:00,es,levante-emv.com,levante-emv.com,2019-01-13,"El Consell eleva hasta 1,8 millones la partida de igualdad e inclusiÃ³n",https://www.levante-emv.com/comunitat-valenciana/2019/01/13/consell-eleva-1-millones-partida/1820419.html?utm_medium=rss
39d6ce44cf57f025dbc1e07f6a3e25c55a24138d68e05892ce8708568dc7000a,2025-07-13 19:36:55.263741+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-13,SÃ¡nchez desliga los Presupuestos del adelanto electoral,https://www.elperiodicodearagon.com/noticias/espana/sanchez-desliga-presupuestos-adelanto-electoral_1335740.html
4a6e2983de6ce2d41fba19650046677dc86e92f5d429ee5702392c68b94d2663,2025-07-13 19:36:10.488624+00:00,es,elcomercio.es,elcomercio.es,2019-01-13,"«Me llamaron el consejero follonero, como a Varoufakis, y me acerco mucho a su manera de pensar»",https://www.elcomercio.es/sociedad/llamaron-consejero-follonero-20190113024616-ntvo.html
d24b5c46379e978b4f3e8bd1fb01fcc7352665b491e74a5584895c6f599dd473,2025-07-13 19:35:36.287726+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-13,Detenido un hombre en Marbella tras asesinar a puÃ±aladas a su expareja,https://www.elperiodicodearagon.com/noticias/sociedad/detenido-hombre-marbella-asesinar-punaladas-expareja_1335776.html
772f69169b5eb7ce49b6038727228bc61362973d4f3c42a4eb7ffaad4ddecb4d,2025-07-13 19:35:36.266052+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-13,Irene Montero reaparece para enfrentar los retos de Podemos y poner a prueba su liderazgo,https://www.elperiodicodearagon.com/noticias/espana/irene-montero-reaparece-enfrentar-retos-podemos-poner-prueba-liderazgo_1335780.html
4292d6ec34c668008a66d78ea9b91b2a6e5de4064421fb5a576b90ee62a4d063,2025-07-13 19:35:36.244917+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-01-13,Condenado un portero de discoteca de Barcelona por vetar la entrada a una transexual,https://www.elperiodicodearagon.com/noticias/sociedad/condenado-portero-discoteca-barcelona-vetar-entrada-transexual_1335786.html
